Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿29/07/2025,19:00,19.2,66
﻿29/07/2025,19:30,19.2,66
﻿29/07/2025,20:00,19.2,66
﻿29/07/2025,20:30,19.1,66
﻿29/07/2025,21:00,19.1,66
﻿29/07/2025,21:30,19.1,66
﻿29/07/2025,22:00,19.0,66
﻿29/07/2025,22:30,19.0,66
﻿29/07/2025,23:00,19.0,66
﻿29/07/2025,23:30,18.9,66
﻿30/07/2025,0:00,18.9,66
﻿30/07/2025,0:30,18.9,66
﻿30/07/2025,1:00,18.9,66
﻿30/07/2025,1:30,18.8,66
﻿30/07/2025,2:00,18.8,66
﻿30/07/2025,2:30,18.8,66
﻿30/07/2025,3:00,18.8,66
﻿30/07/2025,3:30,18.8,66
﻿30/07/2025,4:00,18.8,67
﻿30/07/2025,4:30,18.8,67
﻿30/07/2025,5:00,18.8,67
﻿30/07/2025,5:30,18.7,67
﻿30/07/2025,6:00,18.8,67
﻿30/07/2025,6:30,18.7,67
﻿30/07/2025,7:00,18.7,67
﻿30/07/2025,7:30,18.7,67
﻿30/07/2025,8:00,18.7,67
﻿30/07/2025,8:30,18.7,67
﻿30/07/2025,9:00,18.7,67
﻿30/07/2025,9:30,18.8,67
﻿30/07/2025,10:00,18.8,67
﻿30/07/2025,10:30,18.8,67
﻿30/07/2025,11:00,18.8,67
﻿30/07/2025,11:30,18.8,67
﻿30/07/2025,12:00,18.9,67
﻿30/07/2025,12:30,18.9,67
﻿30/07/2025,13:00,18.9,67
﻿30/07/2025,13:30,19.0,67
﻿30/07/2025,14:00,19.0,67
﻿30/07/2025,14:30,19.1,67
﻿30/07/2025,15:00,19.0,67
﻿30/07/2025,15:30,19.0,67
﻿30/07/2025,16:00,19.0,67
﻿30/07/2025,16:30,19.0,67
﻿30/07/2025,17:00,19.0,67
﻿30/07/2025,17:30,19.0,67
﻿30/07/2025,18:00,19.0,67
﻿30/07/2025,18:30,19.0,67
﻿30/07/2025,19:00,19.1,67
﻿30/07/2025,19:30,19.1,67
﻿30/07/2025,20:00,19.1,67
﻿30/07/2025,20:30,19.1,67
﻿30/07/2025,21:00,19.1,67
﻿30/07/2025,21:30,19.1,67
﻿30/07/2025,22:00,19.1,67
﻿30/07/2025,22:30,19.1,67
﻿30/07/2025,23:00,19.0,67
﻿30/07/2025,23:30,18.9,67
﻿31/07/2025,0:00,18.9,67
﻿31/07/2025,0:30,18.9,67
﻿31/07/2025,1:00,18.9,67
﻿31/07/2025,1:30,18.9,67
﻿31/07/2025,2:00,18.9,67
﻿31/07/2025,2:30,18.8,67
﻿31/07/2025,3:00,18.8,67
﻿31/07/2025,3:30,18.8,67
﻿31/07/2025,4:00,18.8,67
﻿31/07/2025,4:30,18.8,67
﻿31/07/2025,5:00,18.8,67
﻿31/07/2025,5:30,18.8,67
﻿31/07/2025,6:00,18.8,67
﻿31/07/2025,6:30,18.8,67
﻿31/07/2025,7:00,18.8,67
﻿31/07/2025,7:30,18.8,67
﻿31/07/2025,8:00,18.8,67
﻿31/07/2025,8:30,18.7,67
﻿31/07/2025,9:00,18.8,66
﻿31/07/2025,9:30,18.8,66
﻿31/07/2025,10:00,18.7,66
﻿31/07/2025,10:30,18.7,66
﻿31/07/2025,11:00,18.7,66
﻿31/07/2025,11:30,18.7,66
﻿31/07/2025,12:00,18.8,65
﻿31/07/2025,12:30,18.8,65
﻿31/07/2025,13:00,18.8,65
﻿31/07/2025,13:30,18.8,65
﻿31/07/2025,14:00,18.8,64
﻿31/07/2025,14:30,18.9,64
﻿31/07/2025,15:00,18.9,64
﻿31/07/2025,15:30,18.9,64
﻿31/07/2025,16:00,19.0,64
﻿31/07/2025,16:30,19.1,64
﻿31/07/2025,17:00,19.2,64
﻿31/07/2025,17:30,19.2,64
﻿31/07/2025,18:00,19.3,64
﻿31/07/2025,18:30,19.4,63
﻿31/07/2025,19:00,19.4,63
﻿31/07/2025,19:30,19.3,63
﻿31/07/2025,20:00,19.2,63
﻿31/07/2025,20:30,19.2,62
﻿31/07/2025,21:00,19.2,62
﻿31/07/2025,21:30,19.1,62
﻿31/07/2025,22:00,19.1,63
﻿31/07/2025,22:30,19.1,63
﻿31/07/2025,23:00,19.1,63
﻿31/07/2025,23:30,19.0,63
﻿01/08/2025,0:00,19.0,62
﻿01/08/2025,0:30,19.0,63
﻿01/08/2025,1:00,18.9,62
﻿01/08/2025,1:30,18.9,63
﻿01/08/2025,2:00,18.9,63
﻿01/08/2025,2:30,18.9,63
﻿01/08/2025,3:00,18.9,62
﻿01/08/2025,3:30,18.9,63
﻿01/08/2025,4:00,18.8,63
﻿01/08/2025,4:30,18.8,63
﻿01/08/2025,5:00,18.8,63
﻿01/08/2025,5:30,18.8,63
﻿01/08/2025,6:00,18.8,62
﻿01/08/2025,6:30,18.8,63
﻿01/08/2025,7:00,18.8,63
﻿01/08/2025,7:30,18.8,63
﻿01/08/2025,8:00,18.8,63
﻿01/08/2025,8:30,18.8,63
﻿01/08/2025,9:00,18.8,62
﻿01/08/2025,9:30,18.8,62
﻿01/08/2025,10:00,18.9,62
﻿01/08/2025,10:30,18.9,62
﻿01/08/2025,11:00,19.0,62
﻿01/08/2025,11:30,19.1,63
﻿01/08/2025,12:00,19.1,62
﻿01/08/2025,12:30,19.2,62
﻿01/08/2025,13:00,19.2,62
﻿01/08/2025,13:30,19.2,62
﻿01/08/2025,14:00,19.2,62
﻿01/08/2025,14:30,19.2,62
﻿01/08/2025,15:00,19.3,62
﻿01/08/2025,15:30,19.2,61
﻿01/08/2025,16:00,19.4,60
﻿01/08/2025,16:30,19.5,61
﻿01/08/2025,17:00,19.3,61
﻿01/08/2025,17:30,19.3,61
﻿01/08/2025,18:00,19.3,61
﻿01/08/2025,18:30,19.3,61
﻿01/08/2025,19:00,19.2,61
﻿01/08/2025,19:30,19.2,61
﻿01/08/2025,20:00,19.2,61
﻿01/08/2025,20:30,19.2,61
﻿01/08/2025,21:00,19.1,62
﻿01/08/2025,21:30,19.1,62
﻿01/08/2025,22:00,19.1,62
﻿01/08/2025,22:30,19.1,62
﻿01/08/2025,23:00,19.1,62
﻿01/08/2025,23:30,19.0,62
﻿02/08/2025,0:00,19.0,62
﻿02/08/2025,0:30,18.9,62
﻿02/08/2025,1:00,18.9,62
﻿02/08/2025,1:30,18.9,62
﻿02/08/2025,2:00,18.9,63
﻿02/08/2025,2:30,18.8,63
﻿02/08/2025,3:00,18.8,62
﻿02/08/2025,3:30,18.8,62
﻿02/08/2025,4:00,18.7,62
﻿02/08/2025,4:30,18.7,62
﻿02/08/2025,5:00,18.6,62
﻿02/08/2025,5:30,18.6,62
﻿02/08/2025,6:00,18.6,62
﻿02/08/2025,6:30,18.5,62
﻿02/08/2025,7:00,18.5,62
﻿02/08/2025,7:30,18.5,62
﻿02/08/2025,8:00,18.5,62
﻿02/08/2025,8:30,18.5,62
﻿02/08/2025,9:00,18.5,62
﻿02/08/2025,9:30,18.5,62
﻿02/08/2025,10:00,18.5,62
﻿02/08/2025,10:30,18.5,62
﻿02/08/2025,11:00,18.5,61
﻿02/08/2025,11:30,18.5,61
﻿02/08/2025,12:00,18.5,61
﻿02/08/2025,12:30,18.6,61
﻿02/08/2025,13:00,18.6,61
﻿02/08/2025,13:30,18.7,61
﻿02/08/2025,14:00,18.8,61
﻿02/08/2025,14:30,18.7,61
﻿02/08/2025,15:00,18.8,61
﻿02/08/2025,15:30,18.8,61
﻿02/08/2025,16:00,18.8,61
﻿02/08/2025,16:30,18.9,61
﻿02/08/2025,17:00,18.9,61
﻿02/08/2025,17:30,19.0,61
﻿02/08/2025,18:00,19.0,61
﻿02/08/2025,18:30,19.0,61
﻿02/08/2025,19:00,19.0,61
﻿02/08/2025,19:30,19.0,61
﻿02/08/2025,20:00,19.0,61
﻿02/08/2025,20:30,18.9,61
﻿02/08/2025,21:00,18.9,61
﻿02/08/2025,21:30,18.9,61
﻿02/08/2025,22:00,18.9,61
﻿02/08/2025,22:30,18.9,61
﻿02/08/2025,23:00,18.9,61
﻿02/08/2025,23:30,18.9,61
﻿03/08/2025,0:00,18.9,61
﻿03/08/2025,0:30,18.9,61
﻿03/08/2025,1:00,18.9,62
﻿03/08/2025,1:30,18.9,62
﻿03/08/2025,2:00,18.9,62
﻿03/08/2025,2:30,18.9,62
﻿03/08/2025,3:00,18.9,62
﻿03/08/2025,3:30,18.9,62
﻿03/08/2025,4:00,18.9,62
﻿03/08/2025,4:30,18.9,62
﻿03/08/2025,5:00,18.9,63
﻿03/08/2025,5:30,18.9,63
﻿03/08/2025,6:00,18.9,63
﻿03/08/2025,6:30,18.9,63
﻿03/08/2025,7:00,18.9,64
﻿03/08/2025,7:30,18.9,64
﻿03/08/2025,8:00,18.9,65
﻿03/08/2025,8:30,18.9,66
﻿03/08/2025,9:00,19.0,66
﻿03/08/2025,9:30,19.0,67
﻿03/08/2025,10:00,19.1,67
﻿03/08/2025,10:30,19.2,67
﻿03/08/2025,11:00,19.7,66
﻿03/08/2025,11:30,20.1,65
﻿03/08/2025,12:00,19.9,64
﻿03/08/2025,12:30,19.7,64
﻿03/08/2025,13:00,19.5,64
﻿03/08/2025,13:30,19.3,64
﻿03/08/2025,14:00,19.3,64
﻿03/08/2025,14:30,19.2,64
﻿03/08/2025,15:00,19.2,64
﻿03/08/2025,15:30,19.2,63
﻿03/08/2025,16:00,19.2,63
﻿03/08/2025,16:30,19.2,62
﻿03/08/2025,17:00,19.3,62
﻿03/08/2025,17:30,19.3,62
﻿03/08/2025,18:00,19.3,62
﻿03/08/2025,18:30,19.3,62
﻿03/08/2025,19:00,19.3,61
﻿03/08/2025,19:30,19.2,61
﻿03/08/2025,20:00,19.2,61
﻿03/08/2025,20:30,19.1,61
﻿03/08/2025,21:00,19.1,61
﻿03/08/2025,21:30,19.1,61
﻿03/08/2025,22:00,19.0,61
﻿03/08/2025,22:30,19.0,61
﻿03/08/2025,23:00,19.0,61
﻿03/08/2025,23:30,19.0,62
﻿04/08/2025,0:00,19.0,62
﻿04/08/2025,0:30,19.0,62
﻿04/08/2025,1:00,18.9,62
﻿04/08/2025,1:30,18.9,62
﻿04/08/2025,2:00,18.9,62
﻿04/08/2025,2:30,18.9,62
﻿04/08/2025,3:00,18.9,63
﻿04/08/2025,3:30,18.9,63
﻿04/08/2025,4:00,18.8,63
﻿04/08/2025,4:30,18.8,63
﻿04/08/2025,5:00,18.8,63
﻿04/08/2025,5:30,18.8,63
﻿04/08/2025,6:00,18.8,63
﻿04/08/2025,6:30,18.8,64
﻿04/08/2025,7:00,18.8,64
﻿04/08/2025,7:30,18.8,64
﻿04/08/2025,8:00,18.8,64
﻿04/08/2025,8:30,18.8,64
﻿04/08/2025,9:00,18.8,64
﻿04/08/2025,9:30,18.8,64
﻿04/08/2025,10:00,18.8,64
﻿04/08/2025,10:30,18.9,65
﻿04/08/2025,11:00,18.9,64
﻿04/08/2025,11:30,18.8,64
﻿04/08/2025,12:00,18.8,64
﻿04/08/2025,12:30,18.8,64
﻿04/08/2025,13:00,18.7,63
﻿04/08/2025,13:30,18.6,62
﻿04/08/2025,14:00,18.5,62
﻿04/08/2025,14:30,18.5,61
﻿04/08/2025,15:00,18.5,61
﻿04/08/2025,15:30,18.5,60
﻿04/08/2025,16:00,18.5,59
﻿04/08/2025,16:30,18.5,59
﻿04/08/2025,17:00,18.5,59
﻿04/08/2025,17:30,18.6,59
﻿04/08/2025,18:00,18.6,59
﻿04/08/2025,18:30,18.5,59
﻿04/08/2025,19:00,18.5,60
﻿04/08/2025,19:30,18.5,60
﻿04/08/2025,20:00,18.5,60
﻿04/08/2025,20:30,18.5,60
﻿04/08/2025,21:00,18.4,59
﻿04/08/2025,21:30,18.3,59
﻿04/08/2025,22:00,18.3,59
﻿04/08/2025,22:30,18.2,59
﻿04/08/2025,23:00,18.2,59
﻿04/08/2025,23:30,18.2,59
﻿05/08/2025,0:00,18.2,59
﻿05/08/2025,0:30,18.1,59
﻿05/08/2025,1:00,18.1,59
﻿05/08/2025,1:30,18.0,59
﻿05/08/2025,2:00,18.0,59
﻿05/08/2025,2:30,18.0,59
﻿05/08/2025,3:00,17.9,59
﻿05/08/2025,3:30,17.9,59
﻿05/08/2025,4:00,17.9,59
﻿05/08/2025,4:30,17.9,59
﻿05/08/2025,5:00,17.9,59
﻿05/08/2025,5:30,17.9,59
﻿05/08/2025,6:00,17.9,59
﻿05/08/2025,6:30,17.9,59
﻿05/08/2025,7:00,17.9,59
﻿05/08/2025,7:30,17.8,59
﻿05/08/2025,8:00,17.8,59
﻿05/08/2025,8:30,17.8,59
﻿05/08/2025,9:00,17.8,59
﻿05/08/2025,9:30,17.8,59
﻿05/08/2025,10:00,17.8,59
﻿05/08/2025,10:30,17.8,59
﻿05/08/2025,11:00,17.8,59
﻿05/08/2025,11:30,17.8,59
﻿05/08/2025,12:00,17.9,59
﻿05/08/2025,12:30,17.9,59
﻿05/08/2025,13:00,17.9,59
﻿05/08/2025,13:30,17.8,59
﻿05/08/2025,14:00,17.9,57
﻿05/08/2025,14:30,17.9,57
﻿05/08/2025,15:00,17.9,57
﻿05/08/2025,15:30,17.9,57
﻿05/08/2025,16:00,17.9,57
﻿05/08/2025,16:30,17.9,57
﻿05/08/2025,17:00,18.0,57
﻿05/08/2025,17:30,18.1,56
﻿05/08/2025,18:00,18.1,57
﻿05/08/2025,18:30,18.1,57
﻿05/08/2025,19:00,18.2,57
﻿05/08/2025,19:30,18.3,57
﻿05/08/2025,20:00,18.2,57
﻿05/08/2025,20:30,18.1,57
﻿05/08/2025,21:00,18.0,57
﻿05/08/2025,21:30,17.9,58
﻿05/08/2025,22:00,17.9,58
﻿05/08/2025,22:30,17.9,59
﻿05/08/2025,23:00,17.9,59
﻿05/08/2025,23:30,17.9,59
﻿06/08/2025,0:00,17.9,59
﻿06/08/2025,0:30,17.9,59
﻿06/08/2025,1:00,17.8,60
﻿06/08/2025,1:30,17.8,60
﻿06/08/2025,2:00,17.8,60
﻿06/08/2025,2:30,17.8,60
﻿06/08/2025,3:00,17.8,60
﻿06/08/2025,3:30,17.8,60
﻿06/08/2025,4:00,17.8,60
﻿06/08/2025,4:30,17.8,60
﻿06/08/2025,5:00,17.8,60
﻿06/08/2025,5:30,17.7,60
﻿06/08/2025,6:00,17.7,60
﻿06/08/2025,6:30,17.7,60
﻿06/08/2025,7:00,17.7,60
﻿06/08/2025,7:30,17.6,60
﻿06/08/2025,8:00,17.5,62
﻿06/08/2025,8:30,17.5,62
﻿06/08/2025,9:00,17.5,62
﻿06/08/2025,9:30,17.6,60
﻿06/08/2025,10:00,17.6,60
﻿06/08/2025,10:30,17.6,60
﻿06/08/2025,11:00,17.7,60
﻿06/08/2025,11:30,17.8,60
﻿06/08/2025,12:00,17.8,59
﻿06/08/2025,12:30,17.8,59
﻿06/08/2025,13:00,17.8,59
﻿06/08/2025,13:30,17.9,59
﻿06/08/2025,14:00,17.9,59
﻿06/08/2025,14:30,17.9,59
﻿06/08/2025,15:00,17.9,59
﻿06/08/2025,15:30,17.9,59
﻿06/08/2025,16:00,18.0,59
﻿06/08/2025,16:30,18.0,59
﻿06/08/2025,17:00,18.1,59
﻿06/08/2025,17:30,18.2,59
﻿06/08/2025,18:00,18.2,59
﻿06/08/2025,18:30,18.3,59
﻿06/08/2025,19:00,18.3,59
﻿06/08/2025,19:30,18.3,59
﻿06/08/2025,20:00,18.3,59
﻿06/08/2025,20:30,18.4,59
﻿06/08/2025,21:00,18.3,60
﻿06/08/2025,21:30,18.3,60
﻿06/08/2025,22:00,18.2,60
﻿06/08/2025,22:30,18.2,60
﻿06/08/2025,23:00,18.1,60
﻿06/08/2025,23:30,18.1,60
﻿07/08/2025,0:00,18.1,60
﻿07/08/2025,0:30,18.1,60
﻿07/08/2025,1:00,18.1,60
﻿07/08/2025,1:30,18.1,60
﻿07/08/2025,2:00,18.1,60
﻿07/08/2025,2:30,18.0,60
﻿07/08/2025,3:00,18.0,61
﻿07/08/2025,3:30,18.0,61
﻿07/08/2025,4:00,18.0,61
﻿07/08/2025,4:30,17.9,61
﻿07/08/2025,5:00,17.9,61
﻿07/08/2025,5:30,17.9,61
﻿07/08/2025,6:00,17.9,61
﻿07/08/2025,6:30,17.9,61
﻿07/08/2025,7:00,17.9,61
﻿07/08/2025,7:30,17.9,61
﻿07/08/2025,8:00,17.9,61
﻿07/08/2025,8:30,17.9,62
﻿07/08/2025,9:00,17.9,62
﻿07/08/2025,9:30,17.9,62
﻿07/08/2025,10:00,17.9,62
﻿07/08/2025,10:30,17.9,62
﻿07/08/2025,11:00,17.9,62
﻿07/08/2025,11:30,17.9,62
﻿07/08/2025,12:00,17.9,61
﻿07/08/2025,12:30,18.0,61
﻿07/08/2025,13:00,18.0,61
﻿07/08/2025,13:30,18.1,61
﻿07/08/2025,14:00,18.0,61
﻿07/08/2025,14:30,18.0,61
﻿07/08/2025,15:00,18.0,61
﻿07/08/2025,15:30,18.1,61
﻿07/08/2025,16:00,18.1,61
﻿07/08/2025,16:30,18.1,61
﻿07/08/2025,17:00,18.1,61
﻿07/08/2025,17:30,18.2,61
﻿07/08/2025,18:00,18.1,60
﻿07/08/2025,18:30,18.1,60
﻿07/08/2025,19:00,18.1,60
﻿07/08/2025,19:30,18.1,60
﻿07/08/2025,20:00,18.1,60
﻿07/08/2025,20:30,18.1,60
﻿07/08/2025,21:00,18.0,59
﻿07/08/2025,21:30,17.9,59
﻿07/08/2025,22:00,17.9,60
﻿07/08/2025,22:30,17.9,60
﻿07/08/2025,23:00,17.9,60
﻿07/08/2025,23:30,17.9,60
﻿08/08/2025,0:00,17.9,60
﻿08/08/2025,0:30,17.8,60
﻿08/08/2025,1:00,17.8,60
﻿08/08/2025,1:30,17.8,60
﻿08/08/2025,2:00,17.8,60
﻿08/08/2025,2:30,17.8,60
﻿08/08/2025,3:00,17.8,60
﻿08/08/2025,3:30,17.8,60
﻿08/08/2025,4:00,17.7,60
﻿08/08/2025,4:30,17.7,60
﻿08/08/2025,5:00,17.7,60
﻿08/08/2025,5:30,17.7,60
﻿08/08/2025,6:00,17.6,60
﻿08/08/2025,6:30,17.7,60
﻿08/08/2025,7:00,17.6,60
﻿08/08/2025,7:30,17.6,61
﻿08/08/2025,8:00,17.6,61
﻿08/08/2025,8:30,17.6,61
﻿08/08/2025,9:00,17.6,61
﻿08/08/2025,9:30,17.6,61
﻿08/08/2025,10:00,17.6,61
﻿08/08/2025,10:30,17.6,61
﻿08/08/2025,11:00,17.7,61
﻿08/08/2025,11:30,17.7,61
﻿08/08/2025,12:00,17.6,61
﻿08/08/2025,12:30,17.7,61
﻿08/08/2025,13:00,17.7,61
﻿08/08/2025,13:30,17.7,61
﻿08/08/2025,14:00,17.7,61
﻿08/08/2025,14:30,17.7,61
﻿08/08/2025,15:00,17.7,61
﻿08/08/2025,15:30,17.8,61
﻿08/08/2025,16:00,17.8,61
﻿08/08/2025,16:30,17.8,61
﻿08/08/2025,17:00,17.8,61
﻿08/08/2025,17:30,17.8,61
﻿08/08/2025,18:00,17.8,61
﻿08/08/2025,18:30,17.8,61
﻿08/08/2025,19:00,17.8,61
﻿08/08/2025,19:30,17.8,61
﻿08/08/2025,20:00,17.8,61
﻿08/08/2025,20:30,17.8,61
﻿08/08/2025,21:00,17.8,61
﻿08/08/2025,21:30,17.7,61
﻿08/08/2025,22:00,17.7,61
﻿08/08/2025,22:30,17.7,61
﻿08/08/2025,23:00,17.7,61
﻿08/08/2025,23:30,17.7,61
﻿09/08/2025,0:00,17.6,62
﻿09/08/2025,0:30,17.6,62
﻿09/08/2025,1:00,17.6,62
﻿09/08/2025,1:30,17.6,62
﻿09/08/2025,2:00,17.5,65
﻿09/08/2025,2:30,17.5,65
﻿09/08/2025,3:00,17.5,65
﻿09/08/2025,3:30,17.5,65
﻿09/08/2025,4:00,17.5,65
﻿09/08/2025,4:30,17.5,65
﻿09/08/2025,5:00,17.4,65
﻿09/08/2025,5:30,17.4,65
﻿09/08/2025,6:00,17.4,65
﻿09/08/2025,6:30,17.3,65
﻿09/08/2025,7:00,17.3,65
﻿09/08/2025,7:30,17.3,65
﻿09/08/2025,8:00,17.3,65
﻿09/08/2025,8:30,17.3,65
﻿09/08/2025,9:00,17.3,65
﻿09/08/2025,9:30,17.3,65
﻿09/08/2025,10:00,17.3,65
﻿09/08/2025,10:30,17.3,65
﻿09/08/2025,11:00,17.3,64
﻿09/08/2025,11:30,17.3,64
﻿09/08/2025,12:00,17.4,64
﻿09/08/2025,12:30,17.4,63
﻿09/08/2025,13:00,17.3,64
﻿09/08/2025,13:30,17.4,63
﻿09/08/2025,14:00,17.4,63
﻿09/08/2025,14:30,17.4,63
﻿09/08/2025,15:00,17.4,62
﻿09/08/2025,15:30,17.4,62
﻿09/08/2025,16:00,17.5,62
﻿09/08/2025,16:30,17.5,62
﻿09/08/2025,17:00,17.5,62
﻿09/08/2025,17:30,17.5,62
﻿09/08/2025,18:00,17.5,62
﻿09/08/2025,18:30,17.5,62
﻿09/08/2025,19:00,17.5,63
﻿09/08/2025,19:30,17.6,61
﻿09/08/2025,20:00,17.6,60
﻿09/08/2025,20:30,17.5,63
﻿09/08/2025,21:00,17.5,63
﻿09/08/2025,21:30,17.5,63
﻿09/08/2025,22:00,17.4,64
﻿09/08/2025,22:30,17.4,64
﻿09/08/2025,23:00,17.3,64
﻿09/08/2025,23:30,17.3,64
﻿10/08/2025,0:00,17.3,64
﻿10/08/2025,0:30,17.3,64
﻿10/08/2025,1:00,17.3,64
﻿10/08/2025,1:30,17.2,64
﻿10/08/2025,2:00,17.2,64
﻿10/08/2025,2:30,17.2,64
﻿10/08/2025,3:00,17.2,64
﻿10/08/2025,3:30,17.2,64
﻿10/08/2025,4:00,17.2,64
﻿10/08/2025,4:30,17.2,64
﻿10/08/2025,5:00,17.2,64
﻿10/08/2025,5:30,17.1,64
﻿10/08/2025,6:00,17.1,64
﻿10/08/2025,6:30,17.1,65
﻿10/08/2025,7:00,17.1,65
﻿10/08/2025,7:30,17.1,65
﻿10/08/2025,8:00,17.1,65
﻿10/08/2025,8:30,17.1,65
﻿10/08/2025,9:00,17.1,65
﻿10/08/2025,9:30,17.2,65
﻿10/08/2025,10:00,17.2,65
﻿10/08/2025,10:30,17.2,64
﻿10/08/2025,11:00,18.0,64
﻿10/08/2025,11:30,19.3,61
﻿10/08/2025,12:00,19.1,59
﻿10/08/2025,12:30,18.3,59
﻿10/08/2025,13:00,18.0,60
﻿10/08/2025,13:30,17.9,60
﻿10/08/2025,14:00,17.8,60
﻿10/08/2025,14:30,17.8,61
﻿10/08/2025,15:00,17.8,61
﻿10/08/2025,15:30,17.9,61
﻿10/08/2025,16:00,17.9,61
﻿10/08/2025,16:30,17.8,61
﻿10/08/2025,17:00,17.8,61
﻿10/08/2025,17:30,17.8,61
﻿10/08/2025,18:00,17.7,61
﻿10/08/2025,18:30,17.7,61
﻿10/08/2025,19:00,17.6,61
﻿10/08/2025,19:30,17.6,61
﻿10/08/2025,20:00,17.6,61
﻿10/08/2025,20:30,17.6,61
﻿10/08/2025,21:00,17.6,61
﻿10/08/2025,21:30,17.6,61
﻿10/08/2025,22:00,17.6,62
﻿10/08/2025,22:30,17.6,62
﻿10/08/2025,23:00,17.6,62
﻿10/08/2025,23:30,17.6,62
﻿11/08/2025,0:00,17.5,65
﻿11/08/2025,0:30,17.6,62
﻿11/08/2025,1:00,17.6,62
﻿11/08/2025,1:30,17.5,65
﻿11/08/2025,2:00,17.5,65
﻿11/08/2025,2:30,17.6,63
﻿11/08/2025,3:00,17.5,65
﻿11/08/2025,3:30,17.5,65
﻿11/08/2025,4:00,17.5,65
﻿11/08/2025,4:30,17.5,66
﻿11/08/2025,5:00,17.5,66
﻿11/08/2025,5:30,17.5,66
﻿11/08/2025,6:00,17.5,66
﻿11/08/2025,6:30,17.5,66
﻿11/08/2025,7:00,17.5,66
﻿11/08/2025,7:30,17.5,66
﻿11/08/2025,8:00,17.5,66
﻿11/08/2025,8:30,17.5,66
﻿11/08/2025,9:00,17.5,66
﻿11/08/2025,9:30,17.5,66
﻿11/08/2025,10:00,17.5,66
﻿11/08/2025,10:30,17.5,66
﻿11/08/2025,11:00,17.6,64
﻿11/08/2025,11:30,17.6,64
﻿11/08/2025,12:00,17.5,66
﻿11/08/2025,12:30,17.6,64
﻿11/08/2025,13:00,17.6,64
﻿11/08/2025,13:30,17.6,64
﻿11/08/2025,14:00,17.7,64
﻿11/08/2025,14:30,17.7,64
﻿11/08/2025,15:00,17.8,64
﻿11/08/2025,15:30,17.8,65
﻿11/08/2025,16:00,17.8,64
﻿11/08/2025,16:30,17.8,65
﻿11/08/2025,17:00,17.9,65
﻿11/08/2025,17:30,17.9,65
﻿11/08/2025,18:00,17.9,65
﻿11/08/2025,18:30,17.9,65
﻿11/08/2025,19:00,17.9,65
﻿11/08/2025,19:30,18.0,65
﻿11/08/2025,20:00,18.0,66
﻿11/08/2025,20:30,18.1,66
﻿11/08/2025,21:00,18.1,66
﻿11/08/2025,21:30,18.0,66
﻿11/08/2025,22:00,18.0,66
﻿11/08/2025,22:30,17.9,66
﻿11/08/2025,23:00,17.9,66
﻿11/08/2025,23:30,17.9,66
﻿12/08/2025,0:00,17.9,66
﻿12/08/2025,0:30,17.9,66
﻿12/08/2025,1:00,17.9,66
﻿12/08/2025,1:30,17.9,66
﻿12/08/2025,2:00,17.9,66
﻿12/08/2025,2:30,17.9,66
﻿12/08/2025,3:00,17.9,66
﻿12/08/2025,3:30,17.9,66
﻿12/08/2025,4:00,17.9,66
﻿12/08/2025,4:30,17.9,66
﻿12/08/2025,5:00,17.9,66
﻿12/08/2025,5:30,17.9,66
﻿12/08/2025,6:00,17.9,66
﻿12/08/2025,6:30,17.9,66
﻿12/08/2025,7:00,17.9,66
﻿12/08/2025,7:30,17.9,66
﻿12/08/2025,8:00,17.9,66
﻿12/08/2025,8:30,17.9,66
﻿12/08/2025,9:00,17.9,66
﻿12/08/2025,9:30,17.9,66
﻿12/08/2025,10:00,17.9,66
﻿12/08/2025,10:30,18.0,66
﻿12/08/2025,11:00,18.0,66
﻿12/08/2025,11:30,18.1,66
﻿12/08/2025,12:00,18.1,66
﻿12/08/2025,12:30,18.1,66
﻿12/08/2025,13:00,18.2,66
﻿12/08/2025,13:30,18.2,66
﻿12/08/2025,14:00,18.3,66
﻿12/08/2025,14:30,18.3,66
﻿12/08/2025,15:00,18.4,66
﻿12/08/2025,15:30,18.5,66
﻿12/08/2025,16:00,18.5,66
﻿12/08/2025,16:30,18.7,66
﻿12/08/2025,17:00,18.8,67
﻿12/08/2025,17:30,18.9,67
﻿12/08/2025,18:00,19.2,67
﻿12/08/2025,18:30,19.3,68
﻿12/08/2025,19:00,19.5,68
﻿12/08/2025,19:30,19.5,68
﻿12/08/2025,20:00,19.4,68
﻿12/08/2025,20:30,19.3,69
﻿12/08/2025,21:00,19.2,69
﻿12/08/2025,21:30,19.2,69
﻿12/08/2025,22:00,19.2,69
﻿12/08/2025,22:30,19.1,69
﻿12/08/2025,23:00,19.1,69
﻿12/08/2025,23:30,19.1,69
﻿13/08/2025,0:00,19.1,69
﻿13/08/2025,0:30,19.1,69
﻿13/08/2025,1:00,19.1,69
﻿13/08/2025,1:30,19.1,69
﻿13/08/2025,2:00,19.0,69
﻿13/08/2025,2:30,19.0,69
﻿13/08/2025,3:00,19.0,69
﻿13/08/2025,3:30,18.9,69
﻿13/08/2025,4:00,18.9,69
﻿13/08/2025,4:30,18.9,69
﻿13/08/2025,5:00,18.9,69
﻿13/08/2025,5:30,18.9,69
﻿13/08/2025,6:00,18.9,69
﻿13/08/2025,6:30,18.9,69
﻿13/08/2025,7:00,18.9,69
