E6,Time,Celsius(�C),Serial Number
3757,2023-11-01 13:00:00,16.5,
3758,2023-11-01 13:05:00,17,
3759,2023-11-01 13:10:00,17,
3760,2023-11-01 13:15:00,17,
3761,2023-11-01 13:20:00,17.5,
3762,2023-11-01 13:25:00,17.5,
3763,2023-11-01 13:30:00,17.5,
3764,2023-11-01 13:35:00,17.5,
3765,2023-11-01 13:40:00,17.5,
3766,2023-11-01 13:45:00,18,
3767,2023-11-01 13:50:00,18,
3768,2023-11-01 13:55:00,18,
3769,2023-11-01 14:00:00,18,
3770,2023-11-01 14:05:00,18,
3771,2023-11-01 14:10:00,18,
3772,2023-11-01 14:15:00,18,
3773,2023-11-01 14:20:00,18,
3774,2023-11-01 14:25:00,18,
3775,2023-11-01 14:30:00,17.5,
3776,2023-11-01 14:35:00,17.5,
3777,2023-11-01 14:40:00,17.5,
3778,2023-11-01 14:45:00,17.5,
3779,2023-11-01 14:50:00,17.5,
3780,2023-11-01 14:55:00,17.5,
3781,2023-11-01 15:00:00,17.5,
3782,2023-11-01 15:05:00,17.5,
3783,2023-11-01 15:10:00,17.5,
3784,2023-11-01 15:15:00,17.5,
3785,2023-11-01 15:20:00,18,
3786,2023-11-01 15:25:00,18,
3787,2023-11-01 15:30:00,18,
3788,2023-11-01 15:35:00,18,
3789,2023-11-01 15:40:00,18,
3790,2023-11-01 15:45:00,18,
3791,2023-11-01 15:50:00,17.5,
3792,2023-11-01 15:55:00,17.5,
3793,2023-11-01 16:00:00,17.5,
3794,2023-11-01 16:05:00,17.5,
3795,2023-11-01 16:10:00,18,
3796,2023-11-01 16:15:00,17.5,
3797,2023-11-01 16:20:00,17.5,
3798,2023-11-01 16:25:00,17.5,
3799,2023-11-01 16:30:00,17.5,
3800,2023-11-01 16:35:00,17.5,
3801,2023-11-01 16:40:00,17.5,
3802,2023-11-01 16:45:00,17.5,
3803,2023-11-01 16:50:00,17.5,
3804,2023-11-01 16:55:00,17.5,
3805,2023-11-01 17:00:00,17.5,
3806,2023-11-01 17:05:00,17.5,
3807,2023-11-01 17:10:00,17.5,
3808,2023-11-01 17:15:00,17.5,
3809,2023-11-01 17:20:00,18,
3810,2023-11-01 17:25:00,18,
3811,2023-11-01 17:30:00,18,
3812,2023-11-01 17:35:00,18.5,
3813,2023-11-01 17:40:00,18.5,
3814,2023-11-01 17:45:00,18.5,
3815,2023-11-01 17:50:00,18.5,
3816,2023-11-01 17:55:00,18.5,
3817,2023-11-01 18:00:00,18.5,
3818,2023-11-01 18:05:00,18.5,
3819,2023-11-01 18:10:00,18,
3820,2023-11-01 18:15:00,18,
3821,2023-11-01 18:20:00,18,
3822,2023-11-01 18:25:00,18,
3823,2023-11-01 18:30:00,18,
3824,2023-11-01 18:35:00,18,
3825,2023-11-01 18:40:00,17.5,
3826,2023-11-01 18:45:00,17.5,
3827,2023-11-01 18:50:00,17.5,
3828,2023-11-01 18:55:00,17.5,
3829,2023-11-01 19:00:00,17.5,
3830,2023-11-01 19:05:00,17.5,
3831,2023-11-01 19:10:00,17.5,
3832,2023-11-01 19:15:00,17.5,
3833,2023-11-01 19:20:00,17.5,
3834,2023-11-01 19:25:00,17.5,
3835,2023-11-01 19:30:00,17.5,
3836,2023-11-01 19:35:00,17.5,
3837,2023-11-01 19:40:00,17.5,
3838,2023-11-01 19:45:00,17.5,
3839,2023-11-01 19:50:00,17,
3840,2023-11-01 19:55:00,17,
3841,2023-11-01 20:00:00,17,
3842,2023-11-01 20:05:00,17,
3843,2023-11-01 20:10:00,17,
3844,2023-11-01 20:15:00,17,
3845,2023-11-01 20:20:00,17,
3846,2023-11-01 20:25:00,17,
3847,2023-11-01 20:30:00,17,
3848,2023-11-01 20:35:00,17,
3849,2023-11-01 20:40:00,17,
3850,2023-11-01 20:45:00,17,
3851,2023-11-01 20:50:00,17,
3852,2023-11-01 20:55:00,17,
3853,2023-11-01 21:00:00,17,
3854,2023-11-01 21:05:00,17,
3855,2023-11-01 21:10:00,17,
3856,2023-11-01 21:15:00,17,
3857,2023-11-01 21:20:00,17,
3858,2023-11-01 21:25:00,17,
3859,2023-11-01 21:30:00,17,
3860,2023-11-01 21:35:00,17,
3861,2023-11-01 21:40:00,17,
3862,2023-11-01 21:45:00,17,
3863,2023-11-01 21:50:00,16.5,
3864,2023-11-01 21:55:00,16.5,
3865,2023-11-01 22:00:00,16.5,
3866,2023-11-01 22:05:00,16.5,
3867,2023-11-01 22:10:00,16.5,
3868,2023-11-01 22:15:00,16.5,
3869,2023-11-01 22:20:00,16.5,
3870,2023-11-01 22:25:00,16.5,
3871,2023-11-01 22:30:00,16.5,
3872,2023-11-01 22:35:00,16.5,
3873,2023-11-01 22:40:00,16.5,
3874,2023-11-01 22:45:00,16.5,
3875,2023-11-01 22:50:00,16.5,
3876,2023-11-01 22:55:00,16.5,
3877,2023-11-01 23:00:00,16.5,
3878,2023-11-01 23:05:00,16.5,
3879,2023-11-01 23:10:00,16.5,
3880,2023-11-01 23:15:00,16.5,
3881,2023-11-01 23:20:00,16.5,
3882,2023-11-01 23:25:00,16.5,
3883,2023-11-01 23:30:00,16.5,
3884,2023-11-01 23:35:00,16.5,
3885,2023-11-01 23:40:00,16.5,
3886,2023-11-01 23:45:00,16.5,
3887,2023-11-01 23:50:00,16.5,
3888,2023-11-01 23:55:00,16.5,
3889,2023-11-02 00:00:00,16,
3890,2023-11-02 00:05:00,16,
3891,2023-11-02 00:10:00,16,
3892,2023-11-02 00:15:00,16,
3893,2023-11-02 00:20:00,16,
3894,2023-11-02 00:25:00,16,
3895,2023-11-02 00:30:00,16,
3896,2023-11-02 00:35:00,16,
3897,2023-11-02 00:40:00,16,
3898,2023-11-02 00:45:00,16,
3899,2023-11-02 00:50:00,16,
3900,2023-11-02 00:55:00,16,
3901,2023-11-02 01:00:00,16,
3902,2023-11-02 01:05:00,16,
3903,2023-11-02 01:10:00,16,
3904,2023-11-02 01:15:00,16,
3905,2023-11-02 01:20:00,16,
3906,2023-11-02 01:25:00,16,
3907,2023-11-02 01:30:00,16,
3908,2023-11-02 01:35:00,16,
3909,2023-11-02 01:40:00,16,
3910,2023-11-02 01:45:00,16,
3911,2023-11-02 01:50:00,16,
3912,2023-11-02 01:55:00,16,
3913,2023-11-02 02:00:00,16,
3914,2023-11-02 02:05:00,16,
3915,2023-11-02 02:10:00,16,
3916,2023-11-02 02:15:00,16,
3917,2023-11-02 02:20:00,16,
3918,2023-11-02 02:25:00,15.5,
3919,2023-11-02 02:30:00,15.5,
3920,2023-11-02 02:35:00,15.5,
3921,2023-11-02 02:40:00,15.5,
3922,2023-11-02 02:45:00,15.5,
3923,2023-11-02 02:50:00,15.5,
3924,2023-11-02 02:55:00,15.5,
3925,2023-11-02 03:00:00,15.5,
3926,2023-11-02 03:05:00,15.5,
3927,2023-11-02 03:10:00,15.5,
3928,2023-11-02 03:15:00,15.5,
3929,2023-11-02 03:20:00,15.5,
3930,2023-11-02 03:25:00,15.5,
3931,2023-11-02 03:30:00,15.5,
3932,2023-11-02 03:35:00,15.5,
3933,2023-11-02 03:40:00,15.5,
3934,2023-11-02 03:45:00,15.5,
3935,2023-11-02 03:50:00,15.5,
3936,2023-11-02 03:55:00,15.5,
3937,2023-11-02 04:00:00,15.5,
3938,2023-11-02 04:05:00,15.5,
3939,2023-11-02 04:10:00,15.5,
3940,2023-11-02 04:15:00,15.5,
3941,2023-11-02 04:20:00,15.5,
3942,2023-11-02 04:25:00,15.5,
3943,2023-11-02 04:30:00,15.5,
3944,2023-11-02 04:35:00,15.5,
3945,2023-11-02 04:40:00,15.5,
3946,2023-11-02 04:45:00,15.5,
3947,2023-11-02 04:50:00,15.5,
3948,2023-11-02 04:55:00,15.5,
3949,2023-11-02 05:00:00,15.5,
3950,2023-11-02 05:05:00,15,
3951,2023-11-02 05:10:00,15,
3952,2023-11-02 05:15:00,15,
3953,2023-11-02 05:20:00,15,
3954,2023-11-02 05:25:00,15,
3955,2023-11-02 05:30:00,15,
3956,2023-11-02 05:35:00,15,
3957,2023-11-02 05:40:00,15,
3958,2023-11-02 05:45:00,15,
3959,2023-11-02 05:50:00,15,
3960,2023-11-02 05:55:00,15,
3961,2023-11-02 06:00:00,15,
3962,2023-11-02 06:05:00,15,
3963,2023-11-02 06:10:00,15,
3964,2023-11-02 06:15:00,15,
3965,2023-11-02 06:20:00,15,
3966,2023-11-02 06:25:00,15,
3967,2023-11-02 06:30:00,15,
3968,2023-11-02 06:35:00,15,
3969,2023-11-02 06:40:00,15,
3970,2023-11-02 06:45:00,15,
3971,2023-11-02 06:50:00,15,
3972,2023-11-02 06:55:00,15,
3973,2023-11-02 07:00:00,15,
3974,2023-11-02 07:05:00,15,
3975,2023-11-02 07:10:00,15,
3976,2023-11-02 07:15:00,15,
3977,2023-11-02 07:20:00,15,
3978,2023-11-02 07:25:00,15,
3979,2023-11-02 07:30:00,15,
3980,2023-11-02 07:35:00,15,
3981,2023-11-02 07:40:00,15,
3982,2023-11-02 07:45:00,15,
3983,2023-11-02 07:50:00,14.5,
3984,2023-11-02 07:55:00,14.5,
3985,2023-11-02 08:00:00,14.5,
3986,2023-11-02 08:05:00,14.5,
3987,2023-11-02 08:10:00,14.5,
3988,2023-11-02 08:15:00,14.5,
3989,2023-11-02 08:20:00,14.5,
3990,2023-11-02 08:25:00,14.5,
3991,2023-11-02 08:30:00,14.5,
3992,2023-11-02 08:35:00,14.5,
3993,2023-11-02 08:40:00,14.5,
3994,2023-11-02 08:45:00,14.5,
3995,2023-11-02 08:50:00,14.5,
3996,2023-11-02 08:55:00,14.5,
3997,2023-11-02 09:00:00,14.5,
3998,2023-11-02 09:05:00,15,
3999,2023-11-02 09:10:00,15,
4000,2023-11-02 09:15:00,15,
4001,2023-11-02 09:20:00,15.5,
4002,2023-11-02 09:25:00,15.5,
4003,2023-11-02 09:30:00,16,
4004,2023-11-02 09:35:00,16,
4005,2023-11-02 09:40:00,16.5,
4006,2023-11-02 09:45:00,17,
4007,2023-11-02 09:50:00,17,
4008,2023-11-02 09:55:00,17.5,
4009,2023-11-02 10:00:00,17.5,
4010,2023-11-02 10:05:00,17.5,
4011,2023-11-02 10:10:00,17.5,
4012,2023-11-02 10:15:00,18,
4013,2023-11-02 10:20:00,18,
4014,2023-11-02 10:25:00,18,
4015,2023-11-02 10:30:00,18,
4016,2023-11-02 10:35:00,18,
4017,2023-11-02 10:40:00,18,
4018,2023-11-02 10:45:00,18,
4019,2023-11-02 10:50:00,18,
4020,2023-11-02 10:55:00,18.5,
4021,2023-11-02 11:00:00,18.5,
4022,2023-11-02 11:05:00,18.5,
4023,2023-11-02 11:10:00,18.5,
4024,2023-11-02 11:15:00,18.5,
4025,2023-11-02 11:20:00,18.5,
4026,2023-11-02 11:25:00,18.5,
4027,2023-11-02 11:30:00,18.5,
4028,2023-11-02 11:35:00,18.5,
4029,2023-11-02 11:40:00,19,
4030,2023-11-02 11:45:00,19,
4031,2023-11-02 11:50:00,19,
4032,2023-11-02 11:55:00,19,
4033,2023-11-02 12:00:00,19,
4034,2023-11-02 12:05:00,19,
4035,2023-11-02 12:10:00,19,
4036,2023-11-02 12:15:00,19,
4037,2023-11-02 12:20:00,19,
4038,2023-11-02 12:25:00,19,
4039,2023-11-02 12:30:00,19.5,
4040,2023-11-02 12:35:00,19.5,
4041,2023-11-02 12:40:00,19.5,
4042,2023-11-02 12:45:00,19.5,
4043,2023-11-02 12:50:00,19.5,
4044,2023-11-02 12:55:00,19.5,
4045,2023-11-02 13:00:00,19.5,
4046,2023-11-02 13:05:00,19.5,
4047,2023-11-02 13:10:00,19.5,
4048,2023-11-02 13:15:00,19.5,
4049,2023-11-02 13:20:00,19.5,
4050,2023-11-02 13:25:00,19.5,
4051,2023-11-02 13:30:00,19.5,
4052,2023-11-02 13:35:00,19.5,
4053,2023-11-02 13:40:00,19.5,
4054,2023-11-02 13:45:00,19.5,
4055,2023-11-02 13:50:00,19.5,
4056,2023-11-02 13:55:00,19.5,
4057,2023-11-02 14:00:00,19.5,
4058,2023-11-02 14:05:00,19.5,
4059,2023-11-02 14:10:00,19.5,
4060,2023-11-02 14:15:00,20,
4061,2023-11-02 14:20:00,20,
4062,2023-11-02 14:25:00,20,
4063,2023-11-02 14:30:00,20,
4064,2023-11-02 14:35:00,20,
4065,2023-11-02 14:40:00,20,
4066,2023-11-02 14:45:00,20,
4067,2023-11-02 14:50:00,20,
4068,2023-11-02 14:55:00,20.5,
4069,2023-11-02 15:00:00,20.5,
4070,2023-11-02 15:05:00,20.5,
4071,2023-11-02 15:10:00,20.5,
4072,2023-11-02 15:15:00,20.5,
4073,2023-11-02 15:20:00,20.5,
4074,2023-11-02 15:25:00,20.5,
4075,2023-11-02 15:30:00,20.5,
4076,2023-11-02 15:35:00,20.5,
4077,2023-11-02 15:40:00,20.5,
4078,2023-11-02 15:45:00,20.5,
4079,2023-11-02 15:50:00,20.5,
4080,2023-11-02 15:55:00,20.5,
4081,2023-11-02 16:00:00,20,
4082,2023-11-02 16:05:00,20.5,
4083,2023-11-02 16:10:00,20.5,
4084,2023-11-02 16:15:00,20.5,
4085,2023-11-02 16:20:00,20.5,
4086,2023-11-02 16:25:00,20,
4087,2023-11-02 16:30:00,20,
4088,2023-11-02 16:35:00,20,
4089,2023-11-02 16:40:00,20,
4090,2023-11-02 16:45:00,20,
4091,2023-11-02 16:50:00,20,
4092,2023-11-02 16:55:00,20,
4093,2023-11-02 17:00:00,20,
4094,2023-11-02 17:05:00,20,
4095,2023-11-02 17:10:00,20,
4096,2023-11-02 17:15:00,20,
4097,2023-11-02 17:20:00,20.5,
4098,2023-11-02 17:25:00,20.5,
4099,2023-11-02 17:30:00,20.5,
4100,2023-11-02 17:35:00,20.5,
4101,2023-11-02 17:40:00,20.5,
4102,2023-11-02 17:45:00,20.5,
4103,2023-11-02 17:50:00,20.5,
4104,2023-11-02 17:55:00,20.5,
4105,2023-11-02 18:00:00,20.5,
4106,2023-11-02 18:05:00,20,
4107,2023-11-02 18:10:00,20,
4108,2023-11-02 18:15:00,20,
4109,2023-11-02 18:20:00,20,
4110,2023-11-02 18:25:00,20,
4111,2023-11-02 18:30:00,20,
4112,2023-11-02 18:35:00,20,
4113,2023-11-02 18:40:00,20,
4114,2023-11-02 18:45:00,20,
4115,2023-11-02 18:50:00,20,
4116,2023-11-02 18:55:00,20,
4117,2023-11-02 19:00:00,20,
4118,2023-11-02 19:05:00,20,
4119,2023-11-02 19:10:00,20,
4120,2023-11-02 19:15:00,20,
4121,2023-11-02 19:20:00,20,
4122,2023-11-02 19:25:00,20,
4123,2023-11-02 19:30:00,20,
4124,2023-11-02 19:35:00,19.5,
4125,2023-11-02 19:40:00,19.5,
4126,2023-11-02 19:45:00,19.5,
4127,2023-11-02 19:50:00,19.5,
4128,2023-11-02 19:55:00,19.5,
4129,2023-11-02 20:00:00,19.5,
4130,2023-11-02 20:05:00,19.5,
4131,2023-11-02 20:10:00,19.5,
4132,2023-11-02 20:15:00,19.5,
4133,2023-11-02 20:20:00,19,
4134,2023-11-02 20:25:00,19,
4135,2023-11-02 20:30:00,19,
4136,2023-11-02 20:35:00,19,
4137,2023-11-02 20:40:00,19,
4138,2023-11-02 20:45:00,19,
4139,2023-11-02 20:50:00,19,
4140,2023-11-02 20:55:00,19,
4141,2023-11-02 21:00:00,19,
4142,2023-11-02 21:05:00,18.5,
4143,2023-11-02 21:10:00,18.5,
4144,2023-11-02 21:15:00,18.5,
4145,2023-11-02 21:20:00,18.5,
4146,2023-11-02 21:25:00,18.5,
4147,2023-11-02 21:30:00,18.5,
4148,2023-11-02 21:35:00,18.5,
4149,2023-11-02 21:40:00,18.5,
4150,2023-11-02 21:45:00,18.5,
4151,2023-11-02 21:50:00,18.5,
4152,2023-11-02 21:55:00,18.5,
4153,2023-11-02 22:00:00,18.5,
4154,2023-11-02 22:05:00,18.5,
4155,2023-11-02 22:10:00,18.5,
4156,2023-11-02 22:15:00,18,
4157,2023-11-02 22:20:00,18,
4158,2023-11-02 22:25:00,18,
4159,2023-11-02 22:30:00,18,
4160,2023-11-02 22:35:00,18,
4161,2023-11-02 22:40:00,18,
4162,2023-11-02 22:45:00,18,
4163,2023-11-02 22:50:00,18,
4164,2023-11-02 22:55:00,18,
4165,2023-11-02 23:00:00,18,
4166,2023-11-02 23:05:00,18,
4167,2023-11-02 23:10:00,18,
4168,2023-11-02 23:15:00,18,
4169,2023-11-02 23:20:00,18,
4170,2023-11-02 23:25:00,18,
4171,2023-11-02 23:30:00,18,
4172,2023-11-02 23:35:00,18,
4173,2023-11-02 23:40:00,18,
4174,2023-11-02 23:45:00,17.5,
4175,2023-11-02 23:50:00,17.5,
4176,2023-11-02 23:55:00,17.5,
4177,2023-11-03 00:00:00,17.5,
4178,2023-11-03 00:05:00,17.5,
4179,2023-11-03 00:10:00,17.5,
4180,2023-11-03 00:15:00,17.5,
4181,2023-11-03 00:20:00,17.5,
4182,2023-11-03 00:25:00,17.5,
4183,2023-11-03 00:30:00,17.5,
4184,2023-11-03 00:35:00,17.5,
4185,2023-11-03 00:40:00,17.5,
4186,2023-11-03 00:45:00,17.5,
4187,2023-11-03 00:50:00,17.5,
4188,2023-11-03 00:55:00,17.5,
4189,2023-11-03 01:00:00,17.5,
4190,2023-11-03 01:05:00,17.5,
4191,2023-11-03 01:10:00,17.5,
4192,2023-11-03 01:15:00,17.5,
4193,2023-11-03 01:20:00,17.5,
4194,2023-11-03 01:25:00,17.5,
4195,2023-11-03 01:30:00,17.5,
4196,2023-11-03 01:35:00,17,
4197,2023-11-03 01:40:00,17,
4198,2023-11-03 01:45:00,17,
4199,2023-11-03 01:50:00,17,
4200,2023-11-03 01:55:00,17,
4201,2023-11-03 02:00:00,17,
4202,2023-11-03 02:05:00,17,
4203,2023-11-03 02:10:00,17,
4204,2023-11-03 02:15:00,17,
4205,2023-11-03 02:20:00,17,
4206,2023-11-03 02:25:00,17,
4207,2023-11-03 02:30:00,17,
4208,2023-11-03 02:35:00,17,
4209,2023-11-03 02:40:00,17,
4210,2023-11-03 02:45:00,17,
4211,2023-11-03 02:50:00,17,
4212,2023-11-03 02:55:00,17,
4213,2023-11-03 03:00:00,17,
4214,2023-11-03 03:05:00,17,
4215,2023-11-03 03:10:00,17,
4216,2023-11-03 03:15:00,17,
4217,2023-11-03 03:20:00,17,
4218,2023-11-03 03:25:00,17,
4219,2023-11-03 03:30:00,16.5,
4220,2023-11-03 03:35:00,16.5,
4221,2023-11-03 03:40:00,16.5,
4222,2023-11-03 03:45:00,16.5,
4223,2023-11-03 03:50:00,16.5,
4224,2023-11-03 03:55:00,16.5,
4225,2023-11-03 04:00:00,16.5,
4226,2023-11-03 04:05:00,16.5,
4227,2023-11-03 04:10:00,16.5,
4228,2023-11-03 04:15:00,16.5,
4229,2023-11-03 04:20:00,16.5,
4230,2023-11-03 04:25:00,16.5,
4231,2023-11-03 04:30:00,16.5,
4232,2023-11-03 04:35:00,16.5,
4233,2023-11-03 04:40:00,16.5,
4234,2023-11-03 04:45:00,16.5,
4235,2023-11-03 04:50:00,16.5,
4236,2023-11-03 04:55:00,16.5,
4237,2023-11-03 05:00:00,16.5,
4238,2023-11-03 05:05:00,16.5,
4239,2023-11-03 05:10:00,16.5,
4240,2023-11-03 05:15:00,16.5,
4241,2023-11-03 05:20:00,16.5,
4242,2023-11-03 05:25:00,16.5,
4243,2023-11-03 05:30:00,16.5,
4244,2023-11-03 05:35:00,16.5,
4245,2023-11-03 05:40:00,16.5,
4246,2023-11-03 05:45:00,16.5,
4247,2023-11-03 05:50:00,16.5,
4248,2023-11-03 05:55:00,16.5,
4249,2023-11-03 06:00:00,16.5,
4250,2023-11-03 06:05:00,16.5,
4251,2023-11-03 06:10:00,16,
4252,2023-11-03 06:15:00,16,
4253,2023-11-03 06:20:00,16,
4254,2023-11-03 06:25:00,16,
4255,2023-11-03 06:30:00,16,
4256,2023-11-03 06:35:00,16,
4257,2023-11-03 06:40:00,16,
4258,2023-11-03 06:45:00,16,
4259,2023-11-03 06:50:00,16,
4260,2023-11-03 06:55:00,16,
4261,2023-11-03 07:00:00,16,
4262,2023-11-03 07:05:00,16,
4263,2023-11-03 07:10:00,16,
4264,2023-11-03 07:15:00,16,
4265,2023-11-03 07:20:00,16,
4266,2023-11-03 07:25:00,16,
4267,2023-11-03 07:30:00,16,
4268,2023-11-03 07:35:00,16,
4269,2023-11-03 07:40:00,16,
4270,2023-11-03 07:45:00,16,
4271,2023-11-03 07:50:00,16,
4272,2023-11-03 07:55:00,16,
4273,2023-11-03 08:00:00,16,
4274,2023-11-03 08:05:00,16,
4275,2023-11-03 08:10:00,16,
4276,2023-11-03 08:15:00,16,
4277,2023-11-03 08:20:00,16,
4278,2023-11-03 08:25:00,16,
4279,2023-11-03 08:30:00,16,
4280,2023-11-03 08:35:00,16,
4281,2023-11-03 08:40:00,16,
4282,2023-11-03 08:45:00,16,
4283,2023-11-03 08:50:00,16,
4284,2023-11-03 08:55:00,16,
4285,2023-11-03 09:00:00,15.5,
4286,2023-11-03 09:05:00,15.5,
4287,2023-11-03 09:10:00,15.5,
4288,2023-11-03 09:15:00,15.5,
4289,2023-11-03 09:20:00,16,
4290,2023-11-03 09:25:00,16,
4291,2023-11-03 09:30:00,16,
4292,2023-11-03 09:35:00,16,
4293,2023-11-03 09:40:00,16.5,
4294,2023-11-03 09:45:00,16.5,
4295,2023-11-03 09:50:00,17,
4296,2023-11-03 09:55:00,17.5,
4297,2023-11-03 10:00:00,17.5,
4298,2023-11-03 10:05:00,18,
4299,2023-11-03 10:10:00,18,
4300,2023-11-03 10:15:00,18.5,
4301,2023-11-03 10:20:00,18.5,
4302,2023-11-03 10:25:00,18.5,
4303,2023-11-03 10:30:00,18.5,
4304,2023-11-03 10:35:00,19,
4305,2023-11-03 10:40:00,19,
4306,2023-11-03 10:45:00,19,
4307,2023-11-03 10:50:00,19,
4308,2023-11-03 10:55:00,19,
4309,2023-11-03 11:00:00,19,
4310,2023-11-03 11:05:00,19,
4311,2023-11-03 11:10:00,19,
4312,2023-11-03 11:15:00,18.5,
4313,2023-11-03 11:20:00,18.5,
4314,2023-11-03 11:25:00,18.5,
4315,2023-11-03 11:30:00,18.5,
4316,2023-11-03 11:35:00,18.5,
4317,2023-11-03 11:40:00,18.5,
4318,2023-11-03 11:45:00,18.5,
4319,2023-11-03 11:50:00,18.5,
4320,2023-11-03 11:55:00,18.5,
4321,2023-11-03 12:00:00,18.5,
4322,2023-11-03 12:05:00,18,
4323,2023-11-03 12:10:00,18,
4324,2023-11-03 12:15:00,18,
4325,2023-11-03 12:20:00,18.5,
4326,2023-11-03 12:25:00,18,
4327,2023-11-03 12:30:00,18,
4328,2023-11-03 12:35:00,18,
4329,2023-11-03 12:40:00,18,
4330,2023-11-03 12:45:00,18,
4331,2023-11-03 12:50:00,18.5,
4332,2023-11-03 12:55:00,18.5,
4333,2023-11-03 13:00:00,18.5,
4334,2023-11-03 13:05:00,18.5,
4335,2023-11-03 13:10:00,18.5,
4336,2023-11-03 13:15:00,18.5,
4337,2023-11-03 13:20:00,18.5,
4338,2023-11-03 13:25:00,18.5,
4339,2023-11-03 13:30:00,18.5,
4340,2023-11-03 13:35:00,18.5,
4341,2023-11-03 13:40:00,18.5,
4342,2023-11-03 13:45:00,18.5,
4343,2023-11-03 13:50:00,18.5,
4344,2023-11-03 13:55:00,18.5,
4345,2023-11-03 14:00:00,18.5,
4346,2023-11-03 14:05:00,18,
4347,2023-11-03 14:10:00,18,
4348,2023-11-03 14:15:00,18,
4349,2023-11-03 14:20:00,18,
4350,2023-11-03 14:25:00,18.5,
4351,2023-11-03 14:30:00,18.5,
4352,2023-11-03 14:35:00,18.5,
4353,2023-11-03 14:40:00,18,
4354,2023-11-03 14:45:00,18,
4355,2023-11-03 14:50:00,18,
4356,2023-11-03 14:55:00,18,
4357,2023-11-03 15:00:00,18,
4358,2023-11-03 15:05:00,18,
4359,2023-11-03 15:10:00,18,
4360,2023-11-03 15:15:00,18,
4361,2023-11-03 15:20:00,18,
4362,2023-11-03 15:25:00,17.5,
4363,2023-11-03 15:30:00,17.5,
4364,2023-11-03 15:35:00,17.5,
4365,2023-11-03 15:40:00,17.5,
4366,2023-11-03 15:45:00,17.5,
4367,2023-11-03 15:50:00,17.5,
4368,2023-11-03 15:55:00,17.5,
4369,2023-11-03 16:00:00,17.5,
4370,2023-11-03 16:05:00,17.5,
4371,2023-11-03 16:10:00,17.5,
4372,2023-11-03 16:15:00,17.5,
4373,2023-11-03 16:20:00,17.5,
4374,2023-11-03 16:25:00,17.5,
4375,2023-11-03 16:30:00,17.5,
4376,2023-11-03 16:35:00,17.5,
4377,2023-11-03 16:40:00,17.5,
4378,2023-11-03 16:45:00,17.5,
4379,2023-11-03 16:50:00,17.5,
4380,2023-11-03 16:55:00,17.5,
4381,2023-11-03 17:00:00,17.5,
4382,2023-11-03 17:05:00,17.5,
4383,2023-11-03 17:10:00,17,
4384,2023-11-03 17:15:00,17,
4385,2023-11-03 17:20:00,17,
4386,2023-11-03 17:25:00,17,
4387,2023-11-03 17:30:00,17,
4388,2023-11-03 17:35:00,17,
4389,2023-11-03 17:40:00,17,
4390,2023-11-03 17:45:00,17,
4391,2023-11-03 17:50:00,17,
4392,2023-11-03 17:55:00,17,
4393,2023-11-03 18:00:00,17,
4394,2023-11-03 18:05:00,17,
4395,2023-11-03 18:10:00,17,
4396,2023-11-03 18:15:00,17,
4397,2023-11-03 18:20:00,17,
4398,2023-11-03 18:25:00,17,
4399,2023-11-03 18:30:00,17,
4400,2023-11-03 18:35:00,17,
4401,2023-11-03 18:40:00,17,
4402,2023-11-03 18:45:00,17,
4403,2023-11-03 18:50:00,17,
4404,2023-11-03 18:55:00,17,
4405,2023-11-03 19:00:00,17,
4406,2023-11-03 19:05:00,17,
4407,2023-11-03 19:10:00,17,
4408,2023-11-03 19:15:00,17,
4409,2023-11-03 19:20:00,17,
4410,2023-11-03 19:25:00,17,
4411,2023-11-03 19:30:00,16.5,
4412,2023-11-03 19:35:00,16.5,
4413,2023-11-03 19:40:00,16.5,
4414,2023-11-03 19:45:00,16.5,
4415,2023-11-03 19:50:00,16.5,
4416,2023-11-03 19:55:00,16.5,
4417,2023-11-03 20:00:00,16.5,
4418,2023-11-03 20:05:00,16.5,
4419,2023-11-03 20:10:00,16.5,
4420,2023-11-03 20:15:00,16.5,
4421,2023-11-03 20:20:00,16.5,
4422,2023-11-03 20:25:00,16.5,
4423,2023-11-03 20:30:00,16.5,
4424,2023-11-03 20:35:00,16.5,
4425,2023-11-03 20:40:00,16.5,
4426,2023-11-03 20:45:00,16.5,
4427,2023-11-03 20:50:00,16.5,
4428,2023-11-03 20:55:00,16.5,
4429,2023-11-03 21:00:00,16.5,
4430,2023-11-03 21:05:00,16.5,
4431,2023-11-03 21:10:00,16.5,
4432,2023-11-03 21:15:00,16.5,
4433,2023-11-03 21:20:00,16.5,
4434,2023-11-03 21:25:00,16.5,
4435,2023-11-03 21:30:00,16.5,
4436,2023-11-03 21:35:00,16.5,
4437,2023-11-03 21:40:00,16.5,
4438,2023-11-03 21:45:00,16.5,
4439,2023-11-03 21:50:00,16.5,
4440,2023-11-03 21:55:00,16.5,
4441,2023-11-03 22:00:00,16.5,
4442,2023-11-03 22:05:00,16.5,
4443,2023-11-03 22:10:00,16.5,
4444,2023-11-03 22:15:00,16.5,
4445,2023-11-03 22:20:00,16.5,
4446,2023-11-03 22:25:00,16.5,
4447,2023-11-03 22:30:00,16.5,
4448,2023-11-03 22:35:00,16.5,
4449,2023-11-03 22:40:00,16.5,
4450,2023-11-03 22:45:00,16.5,
4451,2023-11-03 22:50:00,16.5,
4452,2023-11-03 22:55:00,16,
