,timestamp,entry_id,temperature,rh
6346,2023-01-06 09:06:09+00:00,6359,9,85
6348,2023-01-06 09:11:08+00:00,6361,9,85
6350,2023-01-06 09:16:07+00:00,6363,9,85
6352,2023-01-06 09:21:07+00:00,6365,9,85
6354,2023-01-06 09:26:06+00:00,6367,9,85
6356,2023-01-06 09:31:06+00:00,6369,9,85
6358,2023-01-06 09:36:05+00:00,6371,9,85
6360,2023-01-06 09:41:05+00:00,6373,9,85
6362,2023-01-06 09:46:04+00:00,6375,9,85
6364,2023-01-06 09:51:04+00:00,6377,9,85
6366,2023-01-06 09:56:03+00:00,6379,9,85
6368,2023-01-06 10:01:03+00:00,6381,9,85
6370,2023-01-06 10:06:02+00:00,6383,9,85
6372,2023-01-06 10:11:01+00:00,6385,9,85
6374,2023-01-06 10:16:01+00:00,6387,9,85
6376,2023-01-06 10:21:00+00:00,6389,9,85
6378,2023-01-06 10:26:00+00:00,6391,9,85
6380,2023-01-06 10:30:59+00:00,6393,9,85
6382,2023-01-06 10:35:58+00:00,6395,9,85
6384,2023-01-06 10:40:58+00:00,6397,9,85
6386,2023-01-06 10:45:57+00:00,6399,9,85
6388,2023-01-06 10:50:57+00:00,6401,9,85
6390,2023-01-06 10:55:56+00:00,6403,9,85
6392,2023-01-06 11:00:55+00:00,6405,9,85
6394,2023-01-06 11:05:55+00:00,6407,9,85
6396,2023-01-06 11:10:54+00:00,6409,9,85
6398,2023-01-06 11:15:54+00:00,6411,9,85
6400,2023-01-06 11:20:55+00:00,6413,9,85
6402,2023-01-06 11:25:52+00:00,6415,9,85
6404,2023-01-06 11:30:52+00:00,6417,9,85
6406,2023-01-06 11:35:52+00:00,6419,9,85
6408,2023-01-06 11:40:51+00:00,6421,9,85
6410,2023-01-06 11:45:51+00:00,6423,9,85
6412,2023-01-06 11:50:50+00:00,6425,9,85
6414,2023-01-06 11:55:49+00:00,6427,9,85
6416,2023-01-06 12:00:48+00:00,6429,9,85
6418,2023-01-06 12:05:48+00:00,6431,9,85
6420,2023-01-06 12:10:47+00:00,6433,9,85
6422,2023-01-06 12:15:47+00:00,6435,9,84
6425,2023-01-06 12:25:46+00:00,6438,9,85
6427,2023-01-06 12:30:45+00:00,6440,9,85
6429,2023-01-06 12:35:44+00:00,6442,9,85
6432,2023-01-06 12:45:43+00:00,6445,9,85
6434,2023-01-06 12:50:43+00:00,6447,9,85
6436,2023-01-06 12:55:42+00:00,6449,9,85
6438,2023-01-06 13:00:42+00:00,6451,9,85
6440,2023-01-06 13:05:41+00:00,6453,9,85
6442,2023-01-06 13:10:41+00:00,6455,9,85
6444,2023-01-06 13:15:40+00:00,6457,9,85
6446,2023-01-06 13:20:39+00:00,6459,9,85
6448,2023-01-06 13:25:39+00:00,6461,9,85
6450,2023-01-06 13:30:38+00:00,6463,9,85
6452,2023-01-06 13:35:38+00:00,6465,9,85
6454,2023-01-06 13:40:37+00:00,6467,9,85
6456,2023-01-06 13:45:37+00:00,6469,9,85
6458,2023-01-06 13:50:36+00:00,6471,9,85
6460,2023-01-06 13:55:36+00:00,6473,9,85
6462,2023-01-06 14:00:35+00:00,6475,9,85
6464,2023-01-06 14:05:34+00:00,6477,9,85
6466,2023-01-06 14:10:34+00:00,6479,9,85
6468,2023-01-06 14:15:33+00:00,6481,9,85
6470,2023-01-06 14:20:32+00:00,6483,9,85
6472,2023-01-06 14:25:32+00:00,6485,9,85
6474,2023-01-06 14:30:31+00:00,6487,9,85
6476,2023-01-06 14:35:30+00:00,6489,9,85
6478,2023-01-06 14:40:30+00:00,6491,9,85
6480,2023-01-06 14:45:29+00:00,6493,9,85
6482,2023-01-06 14:50:30+00:00,6495,9,85
6484,2023-01-06 14:55:28+00:00,6497,9,85
6486,2023-01-06 15:00:27+00:00,6499,9,85
6488,2023-01-06 15:05:27+00:00,6501,9,85
6490,2023-01-06 15:10:26+00:00,6503,9,85
6492,2023-01-06 15:15:26+00:00,6505,9,85
6494,2023-01-06 15:20:25+00:00,6507,9,85
6496,2023-01-06 15:25:25+00:00,6509,9,85
6498,2023-01-06 15:30:27+00:00,6511,9,85
6500,2023-01-06 15:35:23+00:00,6513,9,85
6502,2023-01-06 15:40:22+00:00,6515,9,85
6504,2023-01-06 15:45:22+00:00,6517,9,85
6506,2023-01-06 15:50:21+00:00,6519,9,85
6508,2023-01-06 15:55:21+00:00,6521,9,85
6511,2023-01-06 16:05:20+00:00,6524,9,85
6513,2023-01-06 16:10:19+00:00,6526,9,85
6515,2023-01-06 16:15:19+00:00,6528,9,85
6517,2023-01-06 16:20:18+00:00,6530,9,85
6519,2023-01-06 16:25:18+00:00,6532,9,85
6521,2023-01-06 16:30:17+00:00,6534,9,85
6523,2023-01-06 16:35:16+00:00,6536,9,85
6525,2023-01-06 16:40:16+00:00,6538,9,85
6527,2023-01-06 16:45:18+00:00,6540,9,85
6529,2023-01-06 16:50:17+00:00,6542,9,85
6531,2023-01-06 16:55:14+00:00,6544,9,85
6533,2023-01-06 17:00:14+00:00,6546,9,85
6535,2023-01-06 17:05:13+00:00,6548,9,85
6537,2023-01-06 17:10:12+00:00,6550,9,85
6539,2023-01-06 17:15:16+00:00,6552,9,85
6541,2023-01-06 17:20:10+00:00,6554,9,85
6543,2023-01-06 17:25:10+00:00,6556,9,85
6545,2023-01-06 17:30:09+00:00,6558,9,85
6547,2023-01-06 17:35:09+00:00,6560,9,85
6549,2023-01-06 17:40:08+00:00,6562,9,85
6551,2023-01-06 17:45:08+00:00,6564,9,85
6553,2023-01-06 17:50:08+00:00,6566,9,85
6555,2023-01-06 17:55:06+00:00,6568,9,85
6558,2023-01-06 18:05:05+00:00,6571,9,84
6560,2023-01-06 18:10:05+00:00,6573,9,85
6565,2023-01-06 19:09:58+00:00,6578,10,84
6567,2023-01-06 19:14:57+00:00,6580,10,84
6569,2023-01-06 19:19:57+00:00,6582,10,84
6571,2023-01-06 19:24:56+00:00,6584,10,84
6577,2023-01-07 10:48:09+00:00,6590,10,85
6579,2023-01-07 10:53:08+00:00,6592,10,85
6581,2023-01-07 10:58:04+00:00,6594,10,85
6583,2023-01-07 11:03:04+00:00,6596,10,85
6586,2023-01-07 11:18:02+00:00,6599,10,85
6588,2023-01-07 11:23:04+00:00,6601,10,85
6591,2023-01-07 11:38:00+00:00,6604,10,85
6594,2023-01-07 11:48:01+00:00,6607,10,84
6600,2023-01-07 17:17:19+00:00,6613,10,85
6603,2023-01-07 17:27:23+00:00,6616,10,85
6607,2023-01-07 17:42:16+00:00,6620,10,84
6610,2023-01-08 09:45:28+00:00,6623,15,75
6612,2023-01-08 09:50:25+00:00,6625,15,75
6614,2023-01-08 09:55:24+00:00,6627,15,74
6616,2023-01-08 10:00:23+00:00,6629,15,74
6618,2023-01-08 10:05:23+00:00,6631,15,74
6620,2023-01-08 10:10:23+00:00,6633,15,74
6622,2023-01-08 10:15:22+00:00,6635,16,73
6624,2023-01-08 10:20:24+00:00,6637,16,73
6626,2023-01-08 10:25:21+00:00,6639,16,72
6628,2023-01-08 10:30:21+00:00,6641,16,72
6630,2023-01-08 10:35:21+00:00,6643,16,72
6632,2023-01-08 10:40:20+00:00,6645,16,71
6635,2023-01-08 10:50:19+00:00,6648,16,71
6637,2023-01-08 10:55:19+00:00,6650,17,71
6639,2023-01-08 11:00:18+00:00,6652,17,70
6641,2023-01-08 11:05:18+00:00,6654,17,70
6643,2023-01-08 11:10:18+00:00,6656,17,70
6645,2023-01-08 11:15:17+00:00,6658,17,70
6647,2023-01-08 11:20:16+00:00,6660,17,70
6649,2023-01-08 11:25:15+00:00,6662,17,70
6651,2023-01-08 11:30:15+00:00,6664,17,70
6653,2023-01-08 11:35:16+00:00,6666,17,70
6655,2023-01-08 11:40:14+00:00,6668,17,70
6657,2023-01-08 11:45:13+00:00,6670,17,71
6659,2023-01-08 11:50:13+00:00,6672,17,71
6661,2023-01-08 11:55:12+00:00,6674,17,71
6663,2023-01-08 12:00:15+00:00,6676,18,71
6666,2023-01-08 12:10:13+00:00,6679,18,70
6668,2023-01-08 12:15:11+00:00,6681,18,71
6670,2023-01-08 12:25:13+00:00,6683,17,70
6675,2023-01-08 12:45:05+00:00,6688,16,73
6677,2023-01-08 12:50:05+00:00,6690,16,73
6681,2023-01-08 13:05:02+00:00,6694,15,77
6683,2023-01-08 13:10:01+00:00,6696,15,77
6685,2023-01-08 13:15:01+00:00,6698,15,77
6687,2023-01-08 13:20:01+00:00,6700,15,76
6689,2023-01-08 13:25:03+00:00,6702,16,74
6691,2023-01-08 13:30:00+00:00,6704,16,73
6693,2023-01-08 13:35:00+00:00,6706,16,72
6695,2023-01-08 13:39:59+00:00,6708,17,72
6697,2023-01-08 13:44:59+00:00,6710,17,71
6699,2023-01-08 13:49:58+00:00,6712,17,71
6701,2023-01-08 13:54:58+00:00,6714,17,71
6704,2023-01-08 14:04:57+00:00,6717,17,70
6706,2023-01-08 14:09:58+00:00,6719,17,71
6708,2023-01-08 14:14:56+00:00,6721,18,71
6710,2023-01-08 14:19:56+00:00,6723,18,71
6712,2023-01-08 14:24:55+00:00,6725,18,71
6714,2023-01-08 14:29:55+00:00,6727,18,71
6717,2023-01-08 14:39:53+00:00,6730,17,71
6719,2023-01-08 14:44:53+00:00,6732,17,71
6721,2023-01-08 14:49:52+00:00,6734,17,71
6724,2023-01-08 14:59:53+00:00,6737,18,71
6726,2023-01-08 15:04:52+00:00,6739,18,71
6728,2023-01-09 17:36:33+00:00,6741,9,84
6730,2023-01-09 17:41:33+00:00,6743,9,84
6733,2023-01-09 17:51:32+00:00,6746,9,84
6735,2023-01-09 17:56:32+00:00,6748,9,84
6737,2023-01-09 18:01:31+00:00,6750,10,83
6739,2023-01-09 18:06:31+00:00,6752,10,82
6741,2023-01-09 18:11:31+00:00,6754,11,82
6743,2023-01-09 18:16:31+00:00,6756,11,81
6745,2023-01-09 18:21:31+00:00,6758,12,80
6747,2023-01-09 18:26:31+00:00,6760,12,79
6749,2023-01-09 18:31:30+00:00,6762,13,77
6751,2023-01-09 18:36:30+00:00,6764,13,76
6753,2023-01-09 18:41:30+00:00,6766,13,75
6755,2023-01-09 18:46:29+00:00,6768,14,75
6757,2023-01-09 18:51:29+00:00,6770,14,75
6759,2023-01-09 18:56:29+00:00,6772,14,73
6761,2023-01-09 19:01:28+00:00,6774,14,73
6763,2023-01-09 19:06:28+00:00,6776,14,73
6765,2023-01-09 19:11:27+00:00,6778,14,73
6767,2023-01-09 19:16:28+00:00,6780,14,73
6770,2023-01-09 19:36:25+00:00,6783,15,72
6772,2023-01-09 19:41:25+00:00,6785,16,70
6775,2023-01-09 19:51:24+00:00,6788,16,70
6780,2023-01-11 05:07:19+00:00,6793,9,83
6782,2023-01-11 05:12:18+00:00,6795,9,83
6784,2023-01-11 05:17:18+00:00,6797,9,83
6786,2023-01-11 05:22:17+00:00,6799,9,83
6788,2023-01-11 05:27:17+00:00,6801,9,83
6790,2023-01-11 05:32:16+00:00,6803,9,83
6792,2023-01-11 05:37:15+00:00,6805,9,83
6794,2023-01-11 05:42:15+00:00,6807,9,83
6796,2023-01-11 05:47:14+00:00,6809,9,83
6799,2023-01-11 05:57:13+00:00,6812,9,83
6801,2023-01-11 06:02:12+00:00,6814,9,83
6803,2023-01-11 06:07:12+00:00,6816,9,83
6805,2023-01-11 06:12:11+00:00,6818,9,83
6807,2023-01-11 06:17:10+00:00,6820,9,83
6809,2023-01-11 06:22:10+00:00,6822,9,83
6811,2023-01-11 06:27:13+00:00,6824,9,83
6813,2023-01-11 06:32:08+00:00,6826,9,83
6815,2023-01-11 06:37:08+00:00,6828,9,83
6817,2023-01-11 06:42:08+00:00,6830,9,83
6819,2023-01-11 06:47:07+00:00,6832,9,83
6821,2023-01-11 06:52:06+00:00,6834,9,83
6823,2023-01-11 06:57:06+00:00,6836,9,83
6825,2023-01-11 07:02:05+00:00,6838,9,83
6827,2023-01-11 07:07:04+00:00,6840,9,83
6829,2023-01-11 07:12:04+00:00,6842,9,83
6832,2023-01-11 07:22:03+00:00,6845,9,83
6834,2023-01-11 07:27:02+00:00,6847,9,83
6836,2023-01-11 07:32:01+00:00,6849,9,83
6838,2023-01-11 07:37:00+00:00,6851,9,83
6841,2023-01-11 07:47:00+00:00,6854,9,83
6843,2023-01-11 07:51:59+00:00,6856,9,83
6845,2023-01-11 07:56:58+00:00,6858,9,83
6847,2023-01-11 08:01:58+00:00,6860,9,83
6849,2023-01-11 08:06:57+00:00,6862,9,83
6851,2023-01-11 08:11:57+00:00,6864,9,83
6853,2023-01-11 08:16:56+00:00,6866,9,83
6855,2023-01-11 08:21:55+00:00,6868,9,83
6857,2023-01-11 08:26:55+00:00,6870,9,83
6859,2023-01-11 08:31:54+00:00,6872,9,83
6861,2023-01-11 08:36:54+00:00,6874,9,83
6863,2023-01-11 08:41:53+00:00,6876,9,83
6865,2023-01-11 08:46:52+00:00,6878,9,83
6867,2023-01-11 08:51:51+00:00,6880,9,83
6869,2023-01-11 08:56:51+00:00,6882,9,83
6871,2023-01-11 09:01:50+00:00,6884,9,83
6873,2023-01-11 09:06:50+00:00,6886,9,83
6875,2023-01-11 09:11:49+00:00,6888,9,83
6877,2023-01-11 09:16:48+00:00,6890,9,83
6879,2023-01-11 09:21:48+00:00,6892,9,83
6881,2023-01-11 09:26:47+00:00,6894,9,83
6883,2023-01-11 09:31:47+00:00,6896,9,83
6886,2023-01-11 09:41:45+00:00,6899,9,83
6888,2023-01-11 09:46:45+00:00,6901,9,83
6890,2023-01-11 09:51:44+00:00,6903,9,83
6892,2023-01-11 09:56:44+00:00,6905,9,83
6894,2023-01-11 10:01:46+00:00,6907,9,83
6896,2023-01-11 10:06:42+00:00,6909,9,83
6898,2023-01-11 10:11:42+00:00,6911,9,83
6900,2023-01-11 10:16:41+00:00,6913,9,83
6902,2023-01-11 10:21:41+00:00,6915,9,83
6904,2023-01-11 10:26:40+00:00,6917,9,83
6906,2023-01-11 10:31:39+00:00,6919,9,83
6908,2023-01-11 10:36:39+00:00,6921,9,83
6910,2023-01-11 10:41:38+00:00,6923,9,83
6912,2023-01-11 10:46:37+00:00,6925,9,83
6914,2023-01-11 10:51:37+00:00,6927,9,83
6916,2023-01-11 10:56:36+00:00,6929,9,83
6918,2023-01-11 11:01:36+00:00,6931,9,83
6920,2023-01-11 11:06:35+00:00,6933,9,83
6922,2023-01-11 11:11:34+00:00,6935,9,83
6924,2023-01-11 11:16:34+00:00,6937,9,83
6926,2023-01-11 11:21:33+00:00,6939,9,83
6928,2023-01-11 11:26:33+00:00,6941,9,83
6930,2023-01-11 11:31:32+00:00,6943,9,83
6932,2023-01-11 11:36:31+00:00,6945,9,83
6934,2023-01-11 11:41:31+00:00,6947,9,83
6936,2023-01-11 11:46:30+00:00,6949,9,83
6938,2023-01-11 11:51:30+00:00,6951,9,83
6940,2023-01-11 11:56:29+00:00,6953,9,83
6942,2023-01-11 12:01:28+00:00,6955,9,83
6944,2023-01-11 12:06:28+00:00,6957,9,83
6946,2023-01-11 12:11:27+00:00,6959,9,83
6949,2023-01-11 12:21:26+00:00,6962,9,83
6951,2023-01-11 12:26:26+00:00,6964,9,83
6953,2023-01-11 12:31:25+00:00,6966,9,83
6955,2023-01-11 12:36:25+00:00,6968,9,83
6957,2023-01-11 12:41:24+00:00,6970,9,83
6960,2023-01-11 12:51:23+00:00,6973,9,83
6962,2023-01-11 12:56:27+00:00,6975,9,83
6964,2023-01-11 13:01:22+00:00,6977,9,83
6966,2023-01-11 13:06:21+00:00,6979,9,83
6968,2023-01-11 13:11:21+00:00,6981,9,83
6970,2023-01-11 13:16:20+00:00,6983,9,83
6972,2023-01-11 13:21:19+00:00,6985,9,83
6974,2023-01-11 13:26:19+00:00,6987,9,83
6976,2023-01-11 13:31:18+00:00,6989,9,83
6978,2023-01-11 13:36:18+00:00,6991,9,83
6980,2023-01-11 13:41:17+00:00,6993,9,83
6982,2023-01-11 13:46:16+00:00,6995,9,83
6984,2023-01-11 13:51:16+00:00,6997,9,83
6986,2023-01-11 13:56:15+00:00,6999,9,83
6988,2023-01-11 14:01:14+00:00,7001,9,83
6990,2023-01-11 14:06:14+00:00,7003,9,83
6992,2023-01-11 14:11:13+00:00,7005,9,83
6994,2023-01-11 14:16:13+00:00,7007,9,83
6996,2023-01-11 14:21:12+00:00,7009,9,83
6998,2023-01-11 14:26:11+00:00,7011,9,83
7000,2023-01-11 14:31:11+00:00,7013,9,83
7002,2023-01-11 14:36:10+00:00,7015,9,83
7004,2023-01-11 14:41:10+00:00,7017,9,83
7006,2023-01-11 14:46:09+00:00,7019,9,83
7008,2023-01-11 14:51:08+00:00,7021,9,83
7010,2023-01-11 14:56:08+00:00,7023,9,83
7012,2023-01-11 15:01:07+00:00,7025,9,83
7014,2023-01-11 15:06:07+00:00,7027,9,83
7016,2023-01-11 15:11:06+00:00,7029,9,83
7018,2023-01-11 15:16:06+00:00,7031,9,83
7020,2023-01-11 15:21:05+00:00,7033,9,83
7022,2023-01-11 15:26:04+00:00,7035,9,83
7024,2023-01-11 15:31:04+00:00,7037,9,83
7026,2023-01-11 15:36:03+00:00,7039,9,83
7028,2023-01-11 15:41:03+00:00,7041,9,83
7030,2023-01-11 15:46:02+00:00,7043,9,83
7032,2023-01-11 15:51:01+00:00,7045,9,83
7034,2023-01-11 15:56:01+00:00,7047,9,83
7036,2023-01-11 16:01:00+00:00,7049,9,83
7038,2023-01-11 16:06:00+00:00,7051,9,83
7040,2023-01-11 16:10:59+00:00,7053,9,83
7042,2023-01-11 16:16:00+00:00,7055,9,83
7044,2023-01-11 16:20:58+00:00,7057,9,83
7046,2023-01-11 16:25:57+00:00,7059,9,83
7048,2023-01-11 16:30:56+00:00,7061,9,83
7050,2023-01-11 16:35:56+00:00,7063,9,83
7052,2023-01-11 16:40:55+00:00,7065,9,83
7054,2023-01-11 16:45:55+00:00,7067,9,83
7056,2023-01-11 16:50:54+00:00,7069,9,83
7058,2023-01-11 16:55:53+00:00,7071,9,83
7060,2023-01-11 17:00:53+00:00,7073,9,83
7062,2023-01-11 17:05:52+00:00,7075,9,83
7064,2023-01-11 17:10:51+00:00,7077,9,83
7066,2023-01-11 17:15:51+00:00,7079,9,83
7069,2023-01-11 17:25:50+00:00,7082,9,83
7072,2023-01-11 17:35:49+00:00,7085,9,83
7074,2023-01-11 17:40:48+00:00,7087,9,83
7076,2023-01-11 17:45:48+00:00,7089,9,83
7078,2023-01-11 17:50:47+00:00,7091,9,83
7080,2023-01-11 17:55:47+00:00,7093,9,83
7082,2023-01-11 18:00:46+00:00,7095,9,83
7084,2023-01-11 18:05:45+00:00,7097,9,83
7086,2023-01-11 18:10:45+00:00,7099,9,83
7088,2023-01-11 18:15:44+00:00,7101,9,83
7090,2023-01-11 18:20:44+00:00,7103,9,83
7092,2023-01-11 18:25:43+00:00,7105,9,83
7094,2023-01-11 18:30:43+00:00,7107,9,83
7096,2023-01-11 18:35:42+00:00,7109,10,82
7098,2023-01-11 18:40:42+00:00,7111,9,82
7100,2023-01-11 18:45:41+00:00,7113,10,83
7102,2023-01-11 18:50:40+00:00,7115,10,82
7104,2023-01-11 18:55:40+00:00,7117,10,82
7106,2023-01-11 19:00:39+00:00,7119,10,82
7108,2023-01-11 19:05:38+00:00,7121,10,82
7110,2023-01-11 19:10:38+00:00,7123,10,82
7112,2023-01-11 19:15:37+00:00,7125,10,82
7114,2023-01-11 19:20:37+00:00,7127,10,82
7116,2023-01-11 19:25:37+00:00,7129,10,82
7118,2023-01-11 19:30:36+00:00,7131,10,82
7120,2023-01-11 19:35:35+00:00,7133,10,82
7122,2023-01-11 19:40:35+00:00,7135,10,82
7124,2023-01-11 19:45:34+00:00,7137,10,82
7126,2023-01-11 19:50:33+00:00,7139,10,82
7128,2023-01-11 19:55:33+00:00,7141,10,82
7133,2023-01-11 21:00:25+00:00,7146,10,82
7135,2023-01-11 21:05:24+00:00,7148,10,82
7137,2023-01-11 21:10:24+00:00,7150,10,82
7139,2023-01-11 21:15:23+00:00,7152,10,82
7141,2023-01-11 21:20:22+00:00,7154,10,82
7143,2023-01-11 21:25:22+00:00,7156,10,82
7145,2023-01-11 21:30:21+00:00,7158,10,82
7147,2023-01-11 21:35:21+00:00,7160,10,82
7149,2023-01-11 21:40:20+00:00,7162,10,82
7151,2023-01-11 21:45:20+00:00,7164,10,82
7153,2023-01-11 21:50:19+00:00,7166,10,82
7155,2023-01-11 21:55:23+00:00,7168,10,82
7157,2023-01-11 22:00:18+00:00,7170,10,82
7159,2023-01-11 22:05:17+00:00,7172,10,82
7161,2023-01-11 22:10:17+00:00,7174,10,82
7163,2023-01-11 22:15:16+00:00,7176,10,82
7165,2023-01-11 22:20:15+00:00,7178,10,82
7167,2023-01-11 22:25:15+00:00,7180,10,83
7169,2023-01-11 22:30:14+00:00,7182,10,82
7171,2023-01-11 22:35:13+00:00,7184,10,82
7173,2023-01-11 22:40:13+00:00,7186,10,82
7175,2023-01-11 22:45:12+00:00,7188,10,82
7177,2023-01-11 22:50:12+00:00,7190,10,83
7179,2023-01-11 22:55:11+00:00,7192,10,83
7181,2023-01-11 23:00:11+00:00,7194,10,83
7183,2023-01-11 23:05:10+00:00,7196,10,83
7185,2023-01-11 23:10:09+00:00,7198,10,83
7187,2023-01-11 23:15:09+00:00,7200,10,83
7189,2023-01-11 23:20:08+00:00,7202,10,83
7191,2023-01-11 23:25:07+00:00,7204,10,83
7193,2023-01-11 23:30:07+00:00,7206,10,83
7195,2023-01-11 23:35:06+00:00,7208,10,83
7197,2023-01-11 23:40:05+00:00,7210,10,83
7199,2023-01-11 23:45:05+00:00,7212,10,83
7201,2023-01-11 23:50:04+00:00,7214,10,83
7203,2023-01-11 23:55:03+00:00,7216,10,83
7205,2023-01-12 00:00:03+00:00,7218,10,83
7207,2023-01-12 00:05:02+00:00,7220,10,83
7209,2023-01-12 00:10:02+00:00,7222,10,83
7211,2023-01-12 00:15:01+00:00,7224,10,83
7213,2023-01-12 00:20:00+00:00,7226,9,83
7215,2023-01-12 00:24:59+00:00,7228,10,83
7217,2023-01-12 00:29:59+00:00,7230,9,84
7219,2023-01-12 00:34:59+00:00,7232,9,83
7221,2023-01-12 00:39:58+00:00,7234,10,83
7223,2023-01-12 00:44:57+00:00,7236,10,83
7225,2023-01-12 00:49:56+00:00,7238,9,84
7227,2023-01-12 00:54:56+00:00,7240,9,84
7229,2023-01-12 00:59:55+00:00,7242,9,84
7231,2023-01-12 01:04:54+00:00,7244,9,84
7233,2023-01-12 01:09:54+00:00,7246,9,84
7235,2023-01-12 01:14:53+00:00,7248,9,84
7237,2023-01-12 01:19:53+00:00,7250,9,84
7239,2023-01-12 01:24:52+00:00,7252,9,84
7241,2023-01-12 01:29:51+00:00,7254,9,84
7243,2023-01-12 01:34:51+00:00,7256,9,84
7245,2023-01-12 01:39:50+00:00,7258,9,84
7247,2023-01-12 01:44:49+00:00,7260,9,84
7249,2023-01-12 01:49:49+00:00,7262,9,84
7251,2023-01-12 01:54:48+00:00,7264,9,84
7253,2023-01-12 01:59:48+00:00,7266,9,84
7255,2023-01-12 02:04:47+00:00,7268,9,84
7257,2023-01-12 02:09:46+00:00,7270,9,84
7259,2023-01-12 02:14:46+00:00,7272,9,84
7261,2023-01-12 02:19:45+00:00,7274,9,84
7263,2023-01-12 02:24:45+00:00,7276,9,84
7265,2023-01-12 02:29:44+00:00,7278,9,84
7267,2023-01-12 02:34:43+00:00,7280,9,84
7269,2023-01-12 02:39:43+00:00,7282,9,84
7271,2023-01-12 02:44:42+00:00,7284,9,84
7273,2023-01-12 02:49:41+00:00,7286,9,84
7275,2023-01-12 02:54:41+00:00,7288,9,84
7277,2023-01-12 02:59:40+00:00,7290,9,84
7279,2023-01-12 03:04:39+00:00,7292,9,84
7281,2023-01-12 03:09:39+00:00,7294,9,84
7283,2023-01-12 03:14:39+00:00,7296,9,84
7285,2023-01-12 03:19:38+00:00,7298,9,84
7287,2023-01-12 03:24:37+00:00,7300,9,84
7289,2023-01-12 03:29:37+00:00,7302,9,84
7291,2023-01-12 03:34:36+00:00,7304,9,84
7293,2023-01-12 03:39:35+00:00,7306,9,84
7295,2023-01-12 03:44:35+00:00,7308,9,84
7297,2023-01-12 03:49:34+00:00,7310,9,84
7299,2023-01-12 03:54:34+00:00,7312,9,84
7301,2023-01-12 03:59:33+00:00,7314,9,84
7303,2023-01-12 04:04:32+00:00,7316,9,84
7305,2023-01-12 04:09:32+00:00,7318,9,84
7307,2023-01-12 04:14:31+00:00,7320,9,84
7309,2023-01-12 04:19:30+00:00,7322,9,84
7311,2023-01-12 04:24:30+00:00,7324,9,84
7313,2023-01-12 04:29:29+00:00,7326,9,84
7315,2023-01-12 04:34:28+00:00,7328,9,84
7317,2023-01-12 04:39:28+00:00,7330,9,84
7319,2023-01-12 04:44:27+00:00,7332,9,84
7321,2023-01-12 04:49:27+00:00,7334,9,84
7323,2023-01-12 04:54:26+00:00,7336,9,84
7325,2023-01-12 04:59:25+00:00,7338,9,84
7327,2023-01-12 05:04:24+00:00,7340,9,84
7329,2023-01-12 05:09:24+00:00,7342,9,84
7331,2023-01-12 05:14:23+00:00,7344,9,84
7333,2023-01-12 05:19:22+00:00,7346,9,84
7335,2023-01-12 05:24:22+00:00,7348,9,84
7337,2023-01-12 05:29:21+00:00,7350,9,84
7339,2023-01-12 05:34:21+00:00,7352,9,84
7341,2023-01-12 05:39:20+00:00,7354,9,84
7343,2023-01-12 05:44:20+00:00,7356,9,84
7345,2023-01-12 05:49:19+00:00,7358,9,84
7347,2023-01-12 05:54:19+00:00,7360,9,84
7349,2023-01-12 05:59:18+00:00,7362,9,84
7351,2023-01-12 06:04:18+00:00,7364,9,84
7353,2023-01-12 06:09:17+00:00,7366,9,84
7355,2023-01-12 06:14:16+00:00,7368,9,84
7357,2023-01-12 06:19:16+00:00,7370,9,84
7359,2023-01-12 06:24:20+00:00,7372,9,84
7361,2023-01-12 06:29:15+00:00,7374,9,84
7363,2023-01-12 06:34:14+00:00,7376,9,84
7365,2023-01-12 06:39:13+00:00,7378,9,84
7367,2023-01-12 06:44:13+00:00,7380,9,85
7369,2023-01-12 06:49:12+00:00,7382,9,85
7371,2023-01-12 06:54:12+00:00,7384,9,84
7373,2023-01-12 06:59:11+00:00,7386,9,84
7375,2023-01-12 07:04:10+00:00,7388,9,85
7377,2023-01-12 07:09:10+00:00,7390,9,85
7379,2023-01-12 07:14:09+00:00,7392,9,85
7381,2023-01-12 07:19:09+00:00,7394,9,85
7383,2023-01-12 07:24:08+00:00,7396,9,85
7385,2023-01-12 07:29:08+00:00,7398,9,85
7387,2023-01-12 07:34:07+00:00,7400,9,85
7389,2023-01-12 07:39:07+00:00,7402,9,85
7391,2023-01-12 07:44:06+00:00,7404,9,85
7393,2023-01-12 07:49:05+00:00,7406,9,85
7395,2023-01-12 07:54:05+00:00,7408,9,85
7397,2023-01-12 07:59:04+00:00,7410,9,85
7399,2023-01-12 08:04:03+00:00,7412,9,85
7401,2023-01-12 08:09:03+00:00,7414,9,85
7403,2023-01-12 08:14:02+00:00,7416,9,85
7405,2023-01-12 08:19:02+00:00,7418,9,85
7407,2023-01-12 08:24:01+00:00,7420,9,85
7409,2023-01-12 08:29:01+00:00,7422,9,85
7411,2023-01-12 08:34:00+00:00,7424,9,85
7413,2023-01-12 08:38:59+00:00,7426,9,85
7415,2023-01-12 08:43:58+00:00,7428,9,85
7417,2023-01-12 08:48:58+00:00,7430,9,85
7419,2023-01-12 08:53:57+00:00,7432,9,84
7421,2023-01-12 08:58:57+00:00,7434,9,85
7423,2023-01-12 09:03:56+00:00,7436,9,84
7425,2023-01-12 09:08:56+00:00,7438,9,85
7427,2023-01-12 09:13:55+00:00,7440,9,85
