,timestamp,entry_id,temperature,rh
6629,2023-01-08 10:31:58+00:00,6642,13,79
6631,2023-01-08 10:36:57+00:00,6644,13,79
6634,2023-01-08 10:46:56+00:00,6647,13,79
6636,2023-01-08 10:51:56+00:00,6649,13,79
6638,2023-01-08 10:56:56+00:00,6651,13,79
6640,2023-01-08 11:01:55+00:00,6653,13,79
6642,2023-01-08 11:06:54+00:00,6655,13,79
6644,2023-01-08 11:11:54+00:00,6657,13,79
6646,2023-01-08 11:16:58+00:00,6659,13,79
6648,2023-01-08 11:21:52+00:00,6661,13,79
6650,2023-01-08 11:26:52+00:00,6663,13,78
6652,2023-01-08 11:31:54+00:00,6665,13,78
6654,2023-01-08 11:36:51+00:00,6667,13,78
6656,2023-01-08 11:41:50+00:00,6669,13,78
6658,2023-01-08 11:46:49+00:00,6671,13,78
6660,2023-01-08 11:51:49+00:00,6673,13,78
6662,2023-01-08 11:56:48+00:00,6675,13,78
6664,2023-01-08 12:01:50+00:00,6677,14,77
6667,2023-01-08 12:11:50+00:00,6680,14,77
6671,2023-01-08 12:26:45+00:00,6684,14,75
6673,2023-01-08 12:36:48+00:00,6686,15,75
6676,2023-01-08 12:46:50+00:00,6689,15,75
6678,2023-01-08 12:51:46+00:00,6691,15,75
6682,2023-01-08 13:06:41+00:00,6695,15,76
6684,2023-01-08 13:11:40+00:00,6697,14,76
6686,2023-01-08 13:16:40+00:00,6699,14,76
6688,2023-01-08 13:21:38+00:00,6701,14,77
6690,2023-01-08 13:26:38+00:00,6703,14,77
6692,2023-01-08 13:31:37+00:00,6705,14,77
6694,2023-01-08 13:36:36+00:00,6707,14,76
6696,2023-01-08 13:41:36+00:00,6709,14,76
6698,2023-01-08 13:46:35+00:00,6711,14,76
6700,2023-01-08 13:51:35+00:00,6713,14,76
6703,2023-01-08 14:01:33+00:00,6716,14,76
6705,2023-01-08 14:06:33+00:00,6718,14,76
6707,2023-01-08 14:11:32+00:00,6720,14,76
6709,2023-01-08 14:16:32+00:00,6722,15,75
6711,2023-01-08 14:21:33+00:00,6724,16,72
6713,2023-01-08 14:26:33+00:00,6726,17,70
6716,2023-01-08 14:36:33+00:00,6729,18,66
6718,2023-01-08 14:41:33+00:00,6731,19,65
6720,2023-01-08 14:46:33+00:00,6733,19,65
6722,2023-01-08 14:51:32+00:00,6735,20,64
6725,2023-01-08 15:01:36+00:00,6738,20,63
6729,2023-01-09 17:38:09+00:00,6742,10,82
6731,2023-01-09 17:43:08+00:00,6744,10,82
6734,2023-01-09 17:53:07+00:00,6747,10,82
6736,2023-01-09 17:58:06+00:00,6749,10,82
6738,2023-01-09 18:03:05+00:00,6751,10,82
6740,2023-01-09 18:08:05+00:00,6753,10,82
6742,2023-01-09 18:13:04+00:00,6755,10,82
6744,2023-01-09 18:18:04+00:00,6757,10,82
6746,2023-01-09 18:23:03+00:00,6759,10,82
6748,2023-01-09 18:28:03+00:00,6761,10,82
6750,2023-01-09 18:33:02+00:00,6763,10,82
6752,2023-01-09 18:38:02+00:00,6765,11,82
6754,2023-01-09 18:43:01+00:00,6767,11,82
6756,2023-01-09 18:48:01+00:00,6769,11,82
6758,2023-01-09 18:53:00+00:00,6771,11,82
6760,2023-01-09 18:58:00+00:00,6773,11,82
6762,2023-01-09 19:02:59+00:00,6775,11,82
6764,2023-01-09 19:07:59+00:00,6777,11,81
6766,2023-01-09 19:12:59+00:00,6779,11,81
6769,2023-01-09 19:32:57+00:00,6782,12,81
6771,2023-01-09 19:37:56+00:00,6784,12,81
6774,2023-01-09 19:47:55+00:00,6787,13,79
6776,2023-01-09 19:52:58+00:00,6789,13,78
6778,2023-01-09 20:02:54+00:00,6791,13,78
6781,2023-01-11 05:08:51+00:00,6794,10,83
6783,2023-01-11 05:13:50+00:00,6796,10,83
6785,2023-01-11 05:18:50+00:00,6798,10,82
6787,2023-01-11 05:23:49+00:00,6800,10,82
6789,2023-01-11 05:28:48+00:00,6802,10,82
6791,2023-01-11 05:33:48+00:00,6804,10,82
6793,2023-01-11 05:38:47+00:00,6806,10,83
6795,2023-01-11 05:43:47+00:00,6808,10,82
6797,2023-01-11 05:48:46+00:00,6810,10,83
6800,2023-01-11 05:58:45+00:00,6813,10,82
6802,2023-01-11 06:03:45+00:00,6815,10,83
6804,2023-01-11 06:08:44+00:00,6817,10,82
6806,2023-01-11 06:13:44+00:00,6819,10,82
6808,2023-01-11 06:18:43+00:00,6821,10,83
6810,2023-01-11 06:23:42+00:00,6823,10,82
6812,2023-01-11 06:28:42+00:00,6825,10,83
6814,2023-01-11 06:33:41+00:00,6827,10,82
6816,2023-01-11 06:38:41+00:00,6829,10,83
6818,2023-01-11 06:43:40+00:00,6831,10,83
6820,2023-01-11 06:48:39+00:00,6833,10,83
6822,2023-01-11 06:53:39+00:00,6835,10,82
6824,2023-01-11 06:58:38+00:00,6837,10,82
6826,2023-01-11 07:03:37+00:00,6839,10,83
6828,2023-01-11 07:08:37+00:00,6841,10,83
6831,2023-01-11 07:18:35+00:00,6844,10,83
6833,2023-01-11 07:23:35+00:00,6846,10,83
6835,2023-01-11 07:28:37+00:00,6848,10,82
6837,2023-01-11 07:33:33+00:00,6850,10,83
6840,2023-01-11 07:43:32+00:00,6853,10,83
6842,2023-01-11 07:48:31+00:00,6855,10,83
6844,2023-01-11 07:53:31+00:00,6857,10,83
6846,2023-01-11 07:58:30+00:00,6859,10,83
6848,2023-01-11 08:03:30+00:00,6861,10,83
6850,2023-01-11 08:08:29+00:00,6863,10,83
6852,2023-01-11 08:13:28+00:00,6865,10,83
6854,2023-01-11 08:18:28+00:00,6867,10,82
6856,2023-01-11 08:23:27+00:00,6869,10,83
6858,2023-01-11 08:28:27+00:00,6871,10,83
6860,2023-01-11 08:33:26+00:00,6873,10,83
6862,2023-01-11 08:38:25+00:00,6875,10,83
6864,2023-01-11 08:43:24+00:00,6877,10,83
6866,2023-01-11 08:48:24+00:00,6879,10,83
6868,2023-01-11 08:53:23+00:00,6881,10,83
6870,2023-01-11 08:58:22+00:00,6883,10,83
6872,2023-01-11 09:03:21+00:00,6885,10,83
6874,2023-01-11 09:08:21+00:00,6887,10,83
6876,2023-01-11 09:13:20+00:00,6889,10,82
6878,2023-01-11 09:18:19+00:00,6891,10,83
6880,2023-01-11 09:23:19+00:00,6893,10,83
6882,2023-01-11 09:28:19+00:00,6895,10,83
6884,2023-01-11 09:33:18+00:00,6897,10,83
6887,2023-01-11 09:43:17+00:00,6900,10,82
6889,2023-01-11 09:48:16+00:00,6902,10,83
6891,2023-01-11 09:53:15+00:00,6904,10,83
6893,2023-01-11 09:58:15+00:00,6906,10,83
6895,2023-01-11 10:03:14+00:00,6908,10,83
6897,2023-01-11 10:08:14+00:00,6910,10,83
6899,2023-01-11 10:13:13+00:00,6912,10,83
6901,2023-01-11 10:18:12+00:00,6914,10,83
6903,2023-01-11 10:23:12+00:00,6916,10,83
6905,2023-01-11 10:28:11+00:00,6918,10,83
6907,2023-01-11 10:33:10+00:00,6920,10,83
6909,2023-01-11 10:38:10+00:00,6922,10,83
6911,2023-01-11 10:43:09+00:00,6924,10,83
6913,2023-01-11 10:48:09+00:00,6926,10,83
6915,2023-01-11 10:53:08+00:00,6928,10,83
6917,2023-01-11 10:58:07+00:00,6930,10,83
6919,2023-01-11 11:03:07+00:00,6932,10,83
6921,2023-01-11 11:08:06+00:00,6934,10,83
6923,2023-01-11 11:13:05+00:00,6936,10,83
6925,2023-01-11 11:18:05+00:00,6938,10,83
6927,2023-01-11 11:23:04+00:00,6940,10,83
6929,2023-01-11 11:28:03+00:00,6942,10,83
6931,2023-01-11 11:33:03+00:00,6944,10,83
6933,2023-01-11 11:38:02+00:00,6946,10,83
6935,2023-01-11 11:43:01+00:00,6948,10,83
6937,2023-01-11 11:48:01+00:00,6950,10,83
6939,2023-01-11 11:53:00+00:00,6952,10,83
6941,2023-01-11 11:58:00+00:00,6954,10,83
6943,2023-01-11 12:02:59+00:00,6956,10,83
6945,2023-01-11 12:07:59+00:00,6958,10,83
6948,2023-01-11 12:17:57+00:00,6961,10,83
6950,2023-01-11 12:22:57+00:00,6963,10,83
6952,2023-01-11 12:27:56+00:00,6965,10,83
6954,2023-01-11 12:32:55+00:00,6967,10,83
6956,2023-01-11 12:37:55+00:00,6969,10,83
6959,2023-01-11 12:47:54+00:00,6972,10,83
6961,2023-01-11 12:52:53+00:00,6974,10,83
6963,2023-01-11 12:57:52+00:00,6976,10,83
6965,2023-01-11 13:02:52+00:00,6978,10,83
6967,2023-01-11 13:07:51+00:00,6980,10,83
6969,2023-01-11 13:12:51+00:00,6982,10,83
6971,2023-01-11 13:17:50+00:00,6984,10,83
6973,2023-01-11 13:22:49+00:00,6986,10,83
6975,2023-01-11 13:27:48+00:00,6988,10,83
6977,2023-01-11 13:32:48+00:00,6990,10,83
6979,2023-01-11 13:37:47+00:00,6992,10,82
6981,2023-01-11 13:42:46+00:00,6994,10,82
6983,2023-01-11 13:47:46+00:00,6996,10,82
6985,2023-01-11 13:52:46+00:00,6998,10,82
6987,2023-01-11 13:57:48+00:00,7000,10,82
6989,2023-01-11 14:02:45+00:00,7002,10,82
6991,2023-01-11 14:07:44+00:00,7004,10,82
6993,2023-01-11 14:12:44+00:00,7006,10,82
6995,2023-01-11 14:17:43+00:00,7008,10,82
6997,2023-01-11 14:22:42+00:00,7010,10,82
6999,2023-01-11 14:27:42+00:00,7012,10,82
7001,2023-01-11 14:32:41+00:00,7014,10,82
7003,2023-01-11 14:37:40+00:00,7016,10,82
7005,2023-01-11 14:42:40+00:00,7018,10,82
7007,2023-01-11 14:47:39+00:00,7020,10,82
7009,2023-01-11 14:52:38+00:00,7022,10,82
7011,2023-01-11 14:57:38+00:00,7024,10,82
7013,2023-01-11 15:02:37+00:00,7026,10,82
7015,2023-01-11 15:07:36+00:00,7028,10,82
7017,2023-01-11 15:12:36+00:00,7030,10,82
7019,2023-01-11 15:17:35+00:00,7032,10,82
7021,2023-01-11 15:22:35+00:00,7034,10,82
7023,2023-01-11 15:27:34+00:00,7036,10,82
7025,2023-01-11 15:32:33+00:00,7038,10,82
7027,2023-01-11 15:37:33+00:00,7040,10,82
7029,2023-01-11 15:42:32+00:00,7042,10,82
7031,2023-01-11 15:47:32+00:00,7044,10,82
7033,2023-01-11 15:52:31+00:00,7046,10,82
7035,2023-01-11 15:57:30+00:00,7048,10,82
7037,2023-01-11 16:02:30+00:00,7050,10,82
7039,2023-01-11 16:07:29+00:00,7052,10,82
7041,2023-01-11 16:12:28+00:00,7054,10,82
7043,2023-01-11 16:17:27+00:00,7056,10,82
7045,2023-01-11 16:22:27+00:00,7058,10,82
7047,2023-01-11 16:27:26+00:00,7060,10,82
7049,2023-01-11 16:32:26+00:00,7062,10,82
7051,2023-01-11 16:37:25+00:00,7064,10,82
7053,2023-01-11 16:42:25+00:00,7066,10,82
7055,2023-01-11 16:47:25+00:00,7068,10,82
7057,2023-01-11 16:52:24+00:00,7070,11,81
7059,2023-01-11 16:57:23+00:00,7072,11,82
7061,2023-01-11 17:02:23+00:00,7074,11,81
7063,2023-01-11 17:07:22+00:00,7076,11,81
7065,2023-01-11 17:12:26+00:00,7078,11,81
7068,2023-01-11 17:22:21+00:00,7081,11,81
7071,2023-01-11 17:32:19+00:00,7084,11,81
7073,2023-01-11 17:37:19+00:00,7086,11,81
7075,2023-01-11 17:42:18+00:00,7088,11,81
7077,2023-01-11 17:47:17+00:00,7090,11,81
7079,2023-01-11 17:52:17+00:00,7092,11,81
7081,2023-01-11 17:57:16+00:00,7094,11,81
7083,2023-01-11 18:02:15+00:00,7096,12,81
7085,2023-01-11 18:07:15+00:00,7098,12,81
7087,2023-01-11 18:12:14+00:00,7100,12,81
7089,2023-01-11 18:17:14+00:00,7102,12,81
7091,2023-01-11 18:22:13+00:00,7104,12,81
7093,2023-01-11 18:27:12+00:00,7106,12,80
7095,2023-01-11 18:32:12+00:00,7108,12,80
7097,2023-01-11 18:37:11+00:00,7110,12,80
7099,2023-01-11 18:42:11+00:00,7112,12,80
7101,2023-01-11 18:47:10+00:00,7114,12,80
7103,2023-01-11 18:52:10+00:00,7116,12,80
7105,2023-01-11 18:57:09+00:00,7118,12,80
7107,2023-01-11 19:02:08+00:00,7120,12,80
7109,2023-01-11 19:07:07+00:00,7122,12,80
7111,2023-01-11 19:12:07+00:00,7124,12,80
7113,2023-01-11 19:17:06+00:00,7126,12,80
7115,2023-01-11 19:22:06+00:00,7128,12,81
7117,2023-01-11 19:27:09+00:00,7130,12,81
7119,2023-01-11 19:32:05+00:00,7132,13,79
7121,2023-01-11 19:37:06+00:00,7134,14,76
7123,2023-01-11 19:42:09+00:00,7136,16,72
7125,2023-01-11 19:47:09+00:00,7138,16,71
7127,2023-01-11 19:52:06+00:00,7140,17,69
7129,2023-01-11 19:57:07+00:00,7142,18,70
7132,2023-01-11 20:56:58+00:00,7145,16,78
7134,2023-01-11 21:01:57+00:00,7147,16,78
7136,2023-01-11 21:06:56+00:00,7149,16,76
7138,2023-01-11 21:11:55+00:00,7151,15,76
7140,2023-01-11 21:16:55+00:00,7153,15,78
7142,2023-01-11 21:21:53+00:00,7155,15,78
7144,2023-01-11 21:26:53+00:00,7157,15,78
7146,2023-01-11 21:31:52+00:00,7159,15,78
7148,2023-01-11 21:36:51+00:00,7161,14,78
7150,2023-01-11 21:41:51+00:00,7163,14,78
7152,2023-01-11 21:46:51+00:00,7165,14,78
7154,2023-01-11 21:51:50+00:00,7167,14,78
7156,2023-01-11 21:56:49+00:00,7169,14,78
7158,2023-01-11 22:01:49+00:00,7171,14,78
7160,2023-01-11 22:06:48+00:00,7173,14,78
7162,2023-01-11 22:11:47+00:00,7175,14,78
7164,2023-01-11 22:16:47+00:00,7177,14,78
7166,2023-01-11 22:21:46+00:00,7179,14,78
7168,2023-01-11 22:26:45+00:00,7181,14,78
7170,2023-01-11 22:31:45+00:00,7183,14,78
7172,2023-01-11 22:36:44+00:00,7185,13,79
7174,2023-01-11 22:41:43+00:00,7187,13,79
7176,2023-01-11 22:46:43+00:00,7189,13,79
7178,2023-01-11 22:51:42+00:00,7191,13,79
7180,2023-01-11 22:56:42+00:00,7193,13,79
7182,2023-01-11 23:01:41+00:00,7195,13,79
7184,2023-01-11 23:06:40+00:00,7197,13,79
7186,2023-01-11 23:11:39+00:00,7199,13,79
7188,2023-01-11 23:16:39+00:00,7201,13,79
7190,2023-01-11 23:21:38+00:00,7203,13,80
7192,2023-01-11 23:26:37+00:00,7205,13,80
7194,2023-01-11 23:31:37+00:00,7207,13,80
7196,2023-01-11 23:36:36+00:00,7209,13,80
7198,2023-01-11 23:41:35+00:00,7211,13,80
7200,2023-01-11 23:46:35+00:00,7213,13,80
7202,2023-01-11 23:51:34+00:00,7215,13,80
7204,2023-01-11 23:56:33+00:00,7217,13,80
7206,2023-01-12 00:01:33+00:00,7219,13,81
7208,2023-01-12 00:06:32+00:00,7221,13,81
7210,2023-01-12 00:11:31+00:00,7223,13,81
7212,2023-01-12 00:16:31+00:00,7225,13,81
7214,2023-01-12 00:21:30+00:00,7227,13,81
7216,2023-01-12 00:26:29+00:00,7229,13,82
7218,2023-01-12 00:31:29+00:00,7231,12,81
7220,2023-01-12 00:36:28+00:00,7233,12,82
7222,2023-01-12 00:41:27+00:00,7235,12,82
7224,2023-01-12 00:46:27+00:00,7237,12,82
7226,2023-01-12 00:51:26+00:00,7239,12,82
7228,2023-01-12 00:56:25+00:00,7241,12,82
7230,2023-01-12 01:01:25+00:00,7243,12,82
7232,2023-01-12 01:06:24+00:00,7245,12,82
7234,2023-01-12 01:11:23+00:00,7247,12,82
7236,2023-01-12 01:16:23+00:00,7249,12,82
7238,2023-01-12 01:21:22+00:00,7251,12,82
7240,2023-01-12 01:26:21+00:00,7253,12,82
7242,2023-01-12 01:31:20+00:00,7255,12,82
7244,2023-01-12 01:36:20+00:00,7257,12,82
7246,2023-01-12 01:41:19+00:00,7259,12,82
7248,2023-01-12 01:46:18+00:00,7261,12,82
7250,2023-01-12 01:51:18+00:00,7263,12,82
7252,2023-01-12 01:56:17+00:00,7265,12,82
7254,2023-01-12 02:01:16+00:00,7267,12,82
7256,2023-01-12 02:06:15+00:00,7269,12,82
7258,2023-01-12 02:11:15+00:00,7271,12,82
7260,2023-01-12 02:16:14+00:00,7273,12,82
7262,2023-01-12 02:21:14+00:00,7275,12,82
7264,2023-01-12 02:26:13+00:00,7277,12,82
7266,2023-01-12 02:31:12+00:00,7279,12,82
7268,2023-01-12 02:36:12+00:00,7281,12,82
7270,2023-01-12 02:41:11+00:00,7283,12,82
7272,2023-01-12 02:46:11+00:00,7285,12,82
7274,2023-01-12 02:51:10+00:00,7287,12,82
7276,2023-01-12 02:56:10+00:00,7289,12,82
7278,2023-01-12 03:01:09+00:00,7291,12,82
7280,2023-01-12 03:06:09+00:00,7293,12,82
7282,2023-01-12 03:11:08+00:00,7295,12,82
7284,2023-01-12 03:16:08+00:00,7297,12,82
7286,2023-01-12 03:21:07+00:00,7299,12,82
7288,2023-01-12 03:26:07+00:00,7301,12,82
7290,2023-01-12 03:31:06+00:00,7303,12,82
7292,2023-01-12 03:36:05+00:00,7305,12,82
7294,2023-01-12 03:41:05+00:00,7307,11,82
7296,2023-01-12 03:46:04+00:00,7309,11,82
7298,2023-01-12 03:51:04+00:00,7311,11,82
7300,2023-01-12 03:56:03+00:00,7313,11,82
7302,2023-01-12 04:01:02+00:00,7315,11,82
7304,2023-01-12 04:06:01+00:00,7317,11,82
7306,2023-01-12 04:11:01+00:00,7319,11,82
7308,2023-01-12 04:16:00+00:00,7321,11,82
7310,2023-01-12 04:21:00+00:00,7323,11,82
7312,2023-01-12 04:25:59+00:00,7325,11,82
7314,2023-01-12 04:30:58+00:00,7327,11,82
7316,2023-01-12 04:35:58+00:00,7329,11,82
7318,2023-01-12 04:40:57+00:00,7331,11,83
7320,2023-01-12 04:45:56+00:00,7333,11,82
7322,2023-01-12 04:50:56+00:00,7335,11,83
7324,2023-01-12 04:55:55+00:00,7337,11,82
7326,2023-01-12 05:00:54+00:00,7339,11,82
7328,2023-01-12 05:05:54+00:00,7341,11,83
7330,2023-01-12 05:10:53+00:00,7343,11,82
7332,2023-01-12 05:15:52+00:00,7345,11,83
7334,2023-01-12 05:20:52+00:00,7347,11,83
7336,2023-01-12 05:25:51+00:00,7349,11,83
7338,2023-01-12 05:30:51+00:00,7351,11,83
7340,2023-01-12 05:35:50+00:00,7353,11,83
7342,2023-01-12 05:40:49+00:00,7355,11,83
7344,2023-01-12 05:45:48+00:00,7357,11,83
7346,2023-01-12 05:50:48+00:00,7359,11,83
7348,2023-01-12 05:55:47+00:00,7361,11,83
7350,2023-01-12 06:00:47+00:00,7363,11,83
7352,2023-01-12 06:05:46+00:00,7365,11,83
7354,2023-01-12 06:10:45+00:00,7367,11,83
7356,2023-01-12 06:15:44+00:00,7369,11,83
7358,2023-01-12 06:20:44+00:00,7371,11,83
7360,2023-01-12 06:25:43+00:00,7373,11,83
7362,2023-01-12 06:30:43+00:00,7375,11,83
7364,2023-01-12 06:35:43+00:00,7377,11,83
7366,2023-01-12 06:40:42+00:00,7379,11,83
7368,2023-01-12 06:45:42+00:00,7381,11,83
7370,2023-01-12 06:50:41+00:00,7383,11,83
7372,2023-01-12 06:55:40+00:00,7385,11,83
7374,2023-01-12 07:00:40+00:00,7387,11,83
7376,2023-01-12 07:05:39+00:00,7389,11,83
7378,2023-01-12 07:10:38+00:00,7391,11,83
7380,2023-01-12 07:15:38+00:00,7393,11,83
7382,2023-01-12 07:20:38+00:00,7395,11,83
7384,2023-01-12 07:25:37+00:00,7397,11,83
7386,2023-01-12 07:30:36+00:00,7399,11,83
7388,2023-01-12 07:35:35+00:00,7401,11,83
7390,2023-01-12 07:40:35+00:00,7403,11,83
7392,2023-01-12 07:45:34+00:00,7405,11,83
7394,2023-01-12 07:50:33+00:00,7407,11,83
7396,2023-01-12 07:55:33+00:00,7409,11,83
7398,2023-01-12 08:00:32+00:00,7411,11,83
7400,2023-01-12 08:05:31+00:00,7413,11,83
7402,2023-01-12 08:10:30+00:00,7415,11,83
7404,2023-01-12 08:15:30+00:00,7417,11,83
7406,2023-01-12 08:20:29+00:00,7419,11,83
7408,2023-01-12 08:25:28+00:00,7421,11,83
7410,2023-01-12 08:30:28+00:00,7423,11,83
7412,2023-01-12 08:35:27+00:00,7425,11,83
7414,2023-01-12 08:40:27+00:00,7427,11,84
7416,2023-01-12 08:45:26+00:00,7429,11,84
7418,2023-01-12 08:50:26+00:00,7431,11,83
7420,2023-01-12 08:55:25+00:00,7433,11,83
7422,2023-01-12 09:00:24+00:00,7435,11,83
7424,2023-01-12 09:05:24+00:00,7437,11,83
7426,2023-01-12 09:10:23+00:00,7439,11,83
7428,2023-01-12 09:15:22+00:00,7441,11,84
7430,2023-01-12 09:20:22+00:00,7443,11,83
7432,2023-01-12 09:25:21+00:00,7445,11,83
7434,2023-01-12 09:30:20+00:00,7447,11,84
7436,2023-01-12 09:35:20+00:00,7449,11,84
7438,2023-01-12 09:40:19+00:00,7451,11,84
7440,2023-01-12 09:45:22+00:00,7453,11,84
7442,2023-01-12 09:50:18+00:00,7455,11,84
7444,2023-01-12 09:55:18+00:00,7457,11,84
7446,2023-01-12 10:00:17+00:00,7459,11,84
7448,2023-01-12 10:05:17+00:00,7461,11,84
7450,2023-01-12 10:10:16+00:00,7463,11,84
7452,2023-01-12 10:15:15+00:00,7465,11,84
7454,2023-01-12 10:20:14+00:00,7467,11,84
7456,2023-01-12 10:25:20+00:00,7469,11,83
7458,2023-01-12 10:30:14+00:00,7471,11,83
7460,2023-01-12 10:35:13+00:00,7473,11,83
7462,2023-01-12 10:40:13+00:00,7475,11,83
7464,2023-01-12 10:45:13+00:00,7477,11,83
7466,2023-01-12 10:50:12+00:00,7479,11,83
7468,2023-01-12 10:55:12+00:00,7481,12,83
7471,2023-01-12 11:05:11+00:00,7484,12,82
7473,2023-01-12 11:10:10+00:00,7486,12,82
7475,2023-01-12 11:15:10+00:00,7488,12,82
7477,2023-01-12 11:20:09+00:00,7490,12,82
7479,2023-01-12 11:25:09+00:00,7492,12,82
7481,2023-01-12 11:30:08+00:00,7494,12,82
7483,2023-01-12 11:35:08+00:00,7496,13,82
7485,2023-01-12 11:40:07+00:00,7498,13,82
7487,2023-01-12 11:45:07+00:00,7500,13,81
7489,2023-01-12 11:50:06+00:00,7502,13,81
7491,2023-01-12 11:55:06+00:00,7504,13,80
7493,2023-01-12 12:00:05+00:00,7506,13,80
7495,2023-01-12 12:05:04+00:00,7508,13,80
7497,2023-01-12 12:10:04+00:00,7510,13,80
7499,2023-01-12 12:15:03+00:00,7512,13,80
7501,2023-01-12 12:20:05+00:00,7514,13,80
7503,2023-01-12 12:25:02+00:00,7516,13,80
7505,2023-01-12 12:30:01+00:00,7518,13,82
7507,2023-01-12 12:35:01+00:00,7520,13,81
7509,2023-01-12 12:40:00+00:00,7522,13,81
7511,2023-01-12 12:44:59+00:00,7524,13,80
7513,2023-01-12 12:49:58+00:00,7526,13,81
7515,2023-01-12 12:54:58+00:00,7528,13,82
7517,2023-01-12 12:59:57+00:00,7530,13,82
7519,2023-01-12 13:04:56+00:00,7532,13,82
7521,2023-01-12 13:09:56+00:00,7534,13,82
7523,2023-01-12 13:14:55+00:00,7536,13,82
7526,2023-01-12 13:24:54+00:00,7539,12,82
7528,2023-01-12 13:29:53+00:00,7541,12,82
7530,2023-01-12 13:34:52+00:00,7543,12,82
7532,2023-01-12 13:39:51+00:00,7545,12,82
7534,2023-01-12 13:44:51+00:00,7547,12,82
7536,2023-01-12 13:49:50+00:00,7549,12,82
7538,2023-01-12 13:54:50+00:00,7551,12,82
7540,2023-01-12 13:59:49+00:00,7553,12,82
7542,2023-01-12 14:04:49+00:00,7555,12,82
7544,2023-01-12 14:09:48+00:00,7557,12,82
7546,2023-01-12 14:14:47+00:00,7559,12,82
7548,2023-01-12 14:19:47+00:00,7561,12,82
7550,2023-01-12 14:24:46+00:00,7563,12,82
7552,2023-01-12 14:29:45+00:00,7565,12,82
7554,2023-01-12 14:34:45+00:00,7567,12,82
7556,2023-01-12 14:39:44+00:00,7569,12,82
7558,2023-01-12 14:44:44+00:00,7571,12,82
7560,2023-01-12 14:49:43+00:00,7573,12,82
7562,2023-01-12 14:54:42+00:00,7575,12,82
7564,2023-01-12 14:59:41+00:00,7577,12,82
7566,2023-01-12 15:04:41+00:00,7579,12,82
7569,2023-01-12 15:14:39+00:00,7582,12,82
7571,2023-01-12 15:19:39+00:00,7584,12,82
7574,2023-01-12 15:29:37+00:00,7587,12,82
7576,2023-01-12 15:34:36+00:00,7589,12,82
7578,2023-01-12 15:39:36+00:00,7591,12,82
7580,2023-01-12 15:44:35+00:00,7593,12,82
7582,2023-01-12 15:49:34+00:00,7595,12,82
7584,2023-01-12 15:54:34+00:00,7597,11,82
7586,2023-01-12 15:59:33+00:00,7599,11,82
7588,2023-01-12 16:04:32+00:00,7601,11,82
7590,2023-01-12 16:09:32+00:00,7603,11,82
7592,2023-01-12 16:14:31+00:00,7605,11,82
7594,2023-01-12 16:19:31+00:00,7607,11,82
7596,2023-01-12 16:24:30+00:00,7609,11,82
7598,2023-01-12 16:29:29+00:00,7611,11,82
7600,2023-01-12 16:34:29+00:00,7613,12,82
7602,2023-01-12 16:39:28+00:00,7615,12,81
7604,2023-01-12 16:44:28+00:00,7617,12,81
7606,2023-01-12 16:49:28+00:00,7619,12,81
7608,2023-01-12 16:54:28+00:00,7621,13,80
7610,2023-01-12 16:59:26+00:00,7623,13,79
7612,2023-01-12 17:04:26+00:00,7625,13,79
7614,2023-01-12 17:09:26+00:00,7627,13,79
7616,2023-01-12 17:14:25+00:00,7629,13,79
7618,2023-01-12 17:19:24+00:00,7631,13,78
7620,2023-01-12 17:24:24+00:00,7633,14,79
7622,2023-01-12 17:29:24+00:00,7635,14,80
7624,2023-01-12 17:34:24+00:00,7637,14,79
7626,2023-01-12 17:39:24+00:00,7639,14,79
7628,2023-01-12 17:44:23+00:00,7641,15,79
7630,2023-01-12 17:49:23+00:00,7643,15,78
7632,2023-01-12 17:54:22+00:00,7645,15,79
7634,2023-01-12 17:59:21+00:00,7647,15,79
7636,2023-01-12 18:04:21+00:00,7649,15,79
7638,2023-01-12 18:09:20+00:00,7651,15,80
7640,2023-01-12 18:14:20+00:00,7653,15,80
7642,2023-01-12 18:19:19+00:00,7655,15,80
7644,2023-01-12 18:24:19+00:00,7657,15,81
7646,2023-01-12 18:29:18+00:00,7659,15,81
7648,2023-01-12 18:34:17+00:00,7661,15,80
7650,2023-01-12 18:39:17+00:00,7663,15,80
7652,2023-01-12 18:44:17+00:00,7665,15,80
7654,2023-01-12 18:49:16+00:00,7667,15,79
7656,2023-01-12 18:54:15+00:00,7669,15,79
7658,2023-01-12 18:59:14+00:00,7671,15,79
7660,2023-01-12 19:04:14+00:00,7673,14,78
7662,2023-01-12 19:09:13+00:00,7675,14,79
7664,2023-01-12 19:14:13+00:00,7677,14,78
7666,2023-01-12 19:19:12+00:00,7679,14,78
7668,2023-01-12 19:24:12+00:00,7681,14,78
7670,2023-01-12 19:29:11+00:00,7683,14,77
7672,2023-01-12 19:34:10+00:00,7685,14,77
7674,2023-01-12 19:39:10+00:00,7687,14,77
7676,2023-01-12 19:44:09+00:00,7689,14,77
7678,2023-01-12 19:49:09+00:00,7691,14,76
7680,2023-01-12 19:54:08+00:00,7693,14,77
7682,2023-01-12 19:59:07+00:00,7695,14,76
7684,2023-01-12 20:04:07+00:00,7697,14,76
7686,2023-01-12 20:09:06+00:00,7699,14,76
7688,2023-01-12 20:14:05+00:00,7701,14,76
7690,2023-01-12 20:19:05+00:00,7703,15,76
